fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1638.26270076676,-6450.451414297267,2016-08-07T19:03:17Z,32.21080000,-101.52670000,759.00,127.793
2,1,2,-1608.26270076676,-6420.451414297267,2016-08-07T19:03:47Z,32.21111667,-101.52660000,759.00,127.761
3,1,3,-1578.26270076676,-6390.451414297267,2016-08-07T19:04:17Z,32.21113333,-101.52656667,758.00,127.758
4,1,4,-1548.26270076676,-6360.451414297267,2016-08-07T19:04:47Z,32.21113333,-101.52656667,759.00,127.758
5,1,5,-1518.26270076676,-6330.451414297267,2016-08-07T19:05:17Z,32.21113333,-101.52658333,759.00,127.759
6,1,6,-1488.26270076676,-6300.451414297267,2016-08-07T19:05:47Z,32.21113333,-101.52658333,759.00,127.759
7,1,7,-1458.26270076676,-6270.451414297267,2016-08-07T19:06:17Z,32.21113333,-101.52658333,759.00,127.759
8,1,8,-1428.26270076676,-6240.451414297267,2016-08-07T19:06:47Z,32.21111667,-101.52653333,758.00,127.757
9,1,9,-1398.26270076676,-6210.451414297267,2016-08-07T19:07:17Z,32.21095000,-101.52643333,758.00,127.763
10,1,10,-1368.26270076676,-6180.451414297267,2016-08-07T19:07:47Z,32.21086667,-101.52645000,759.00,127.771
11,1,11,-1353.26270076676,-6165.451414297267,2016-08-07T19:08:02Z,32.20921667,-101.52660000,787.00,127.909
12,1,12,-1352.26270076676,-6164.451414297267,2016-08-07T19:08:03Z,32.20911667,-101.52663333,790.00,127.919
13,1,13,-1350.26270076676,-6162.451414297267,2016-08-07T19:08:05Z,32.20891667,-101.52673333,796.00,127.942
14,1,14,-1348.26270076676,-6160.451414297267,2016-08-07T19:08:07Z,32.20873333,-101.52685000,802.00,127.964
15,1,15,-1346.26270076676,-6158.451414297267,2016-08-07T19:08:09Z,32.20851667,-101.52696667,806.00,127.989
16,1,16,-1344.26270076676,-6156.451414297267,2016-08-07T19:08:11Z,32.20828333,-101.52708333,814.00,128.015
17,1,17,-1342.26270076676,-6154.451414297267,2016-08-07T19:08:13Z,32.20805000,-101.52718333,816.00,128.04
18,1,18,-1340.26270076676,-6152.451414297267,2016-08-07T19:08:15Z,32.20780000,-101.52726667,830.00,128.065
19,1,19,-1338.26270076676,-6150.451414297267,2016-08-07T19:08:17Z,32.20758333,-101.52741667,836.00,128.092
20,1,20,-1336.26270076676,-6148.451414297267,2016-08-07T19:08:19Z,32.20745000,-101.52753333,845.00,128.11
21,1,21,-1334.26270076676,-6146.451414297267,2016-08-07T19:08:21Z,32.20731667,-101.52770000,855.00,128.131
