fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2016-08-11T18:27:09Z,32.21100000,-101.52645000,-1789.404424245142,-13596.02687368831,1,1,193.25,
4,2016-08-11T18:27:39Z,32.21096667,-101.52645000,-1759.404424245142,-13566.02687368831,2,1,193.253,
5,2016-08-11T18:28:09Z,32.21095000,-101.52643333,-1729.404424245142,-13536.02687368831,3,1,193.253,
6,2016-08-11T18:28:39Z,32.21095000,-101.52643333,-1699.404424245142,-13506.02687368831,4,1,193.253,
7,2016-08-11T18:29:09Z,32.21095000,-101.52643333,-1669.404424245142,-13476.02687368831,5,1,193.253,
8,2016-08-11T18:29:39Z,32.21096667,-101.52645000,-1639.404424245142,-13446.02687368831,6,1,193.253,
9,2016-08-11T18:30:09Z,32.20791667,-101.52703333,-1609.404424245142,-13416.02687368831,7,1,193.545,
10,2016-08-11T18:30:11Z,32.20770000,-101.52711667,-1607.404424245142,-13414.02687368831,8,1,193.568,
11,2016-08-11T18:30:13Z,32.20746667,-101.52718333,-1605.404424245142,-13412.02687368831,9,1,193.592,
12,2016-08-11T18:30:15Z,32.20723333,-101.52721667,-1603.404424245142,-13410.02687368831,10,1,193.614,
13,2016-08-11T18:30:17Z,32.20700000,-101.52723333,-1601.404424245142,-13408.02687368831,11,1,193.634,
14,2016-08-11T18:30:19Z,32.20675000,-101.52723333,-1599.404424245142,-13406.02687368831,12,1,193.655,
15,2016-08-11T18:30:21Z,32.20655000,-101.52723333,-1597.404424245142,-13404.02687368831,13,1,193.672,
16,2016-08-11T18:30:23Z,32.20633333,-101.52723333,-1595.404424245142,-13402.02687368831,14,1,193.69,
17,2016-08-11T18:30:25Z,32.20610000,-101.52725000,-1593.404424245142,-13400.02687368831,15,1,193.711,
18,2016-08-11T18:30:27Z,32.20586667,-101.52723333,-1591.404424245142,-13398.02687368831,16,1,193.73,
19,2016-08-11T18:30:29Z,32.20563333,-101.52723333,-1589.404424245142,-13396.02687368831,17,1,193.749,
20,2016-08-11T18:30:31Z,32.20541667,-101.52721667,-1587.404424245142,-13394.02687368831,18,1,193.767,
21,2016-08-11T18:30:33Z,32.20520000,-101.52721667,-1585.404424245142,-13392.02687368831,19,1,193.785,
22,2016-08-11T18:30:35Z,32.20500000,-101.52720000,-1583.404424245142,-13390.02687368831,20,1,193.801,
23,2016-08-11T18:30:37Z,32.20480000,-101.52718333,-1581.404424245142,-13388.02687368831,21,1,193.816,
24,2016-08-11T18:30:39Z,32.20458333,-101.52715000,-1579.404424245142,-13386.02687368831,22,1,193.833,
25,2016-08-11T18:30:41Z,32.20436667,-101.52711667,-1577.404424245142,-13384.02687368831,23,1,193.849,
26,2016-08-11T18:30:43Z,32.20413333,-101.52710000,-1575.404424245142,-13382.02687368831,24,1,193.867,
27,2016-08-11T18:30:45Z,32.20391667,-101.52708333,-1573.404424245142,-13380.02687368831,25,1,193.885,
28,2016-08-11T18:30:47Z,32.20373333,-101.52706667,-1571.404424245142,-13378.02687368831,26,1,193.899,
29,2016-08-11T18:30:49Z,32.20353333,-101.52708333,-1569.404424245142,-13376.02687368831,27,1,193.917,
30,2016-08-11T18:30:51Z,32.20333333,-101.52711667,-1567.404424245142,-13374.02687368831,28,1,193.936,
31,2016-08-11T18:30:53Z,32.20313333,-101.52715000,-1565.404424245142,-13372.02687368831,29,1,193.955,
32,2016-08-11T18:30:55Z,32.20291667,-101.52718333,-1563.404424245142,-13370.02687368831,30,1,193.975,
33,2016-08-11T18:30:57Z,32.20270000,-101.52718333,-1561.404424245142,-13368.02687368831,31,1,193.993,
34,2016-08-11T18:30:59Z,32.20248333,-101.52720000,-1559.404424245142,-13366.02687368831,32,1,194.013,
35,2016-08-11T18:31:01Z,32.20226667,-101.52721667,-1557.404424245142,-13364.02687368831,33,1,194.032,
36,2016-08-11T18:31:03Z,32.20203333,-101.52721667,-1555.404424245142,-13362.02687368831,34,1,194.052,
37,2016-08-11T18:31:05Z,32.20183333,-101.52720000,-1553.404424245142,-13360.02687368831,35,1,194.068,
38,2016-08-11T18:31:07Z,32.20163333,-101.52716667,-1551.404424245142,-13358.02687368831,36,1,194.082,
39,2016-08-11T18:31:09Z,32.20143333,-101.52716667,-1549.404424245142,-13356.02687368831,37,1,194.099,
40,2016-08-11T18:31:11Z,32.20121667,-101.52716667,-1547.404424245142,-13354.02687368831,38,1,194.118,
41,2016-08-11T18:31:14Z,32.20091667,-101.52711667,-1544.404424245142,-13351.02687368831,39,1,194.14,
