fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2016-08-11T18:27:09Z,32.21100000,-101.52645000,-1789.0,-13597.0,1,1,193.25,
4,2016-08-11T18:27:39Z,32.21096667,-101.52645000,-1759.0,-13567.0,2,1,193.253,
5,2016-08-11T18:28:09Z,32.21095000,-101.52643333,-1729.0,-13537.0,3,1,193.253,
6,2016-08-11T18:28:39Z,32.21095000,-101.52643333,-1699.0,-13507.0,4,1,193.253,
7,2016-08-11T18:29:09Z,32.21095000,-101.52643333,-1669.0,-13477.0,5,1,193.253,
8,2016-08-11T18:29:39Z,32.21096667,-101.52645000,-1639.0,-13447.0,6,1,193.253,
9,2016-08-11T18:30:09Z,32.20791667,-101.52703333,-1609.0,-13417.0,7,1,193.545,
10,2016-08-11T18:30:11Z,32.20770000,-101.52711667,-1607.0,-13415.0,8,1,193.568,
11,2016-08-11T18:30:13Z,32.20746667,-101.52718333,-1605.0,-13413.0,9,1,193.592,
12,2016-08-11T18:30:15Z,32.20723333,-101.52721667,-1603.0,-13411.0,10,1,193.614,
13,2016-08-11T18:30:17Z,32.20700000,-101.52723333,-1601.0,-13409.0,11,1,193.634,
14,2016-08-11T18:30:19Z,32.20675000,-101.52723333,-1599.0,-13407.0,12,1,193.655,
15,2016-08-11T18:30:21Z,32.20655000,-101.52723333,-1597.0,-13405.0,13,1,193.672,
16,2016-08-11T18:30:23Z,32.20633333,-101.52723333,-1595.0,-13403.0,14,1,193.69,
17,2016-08-11T18:30:25Z,32.20610000,-101.52725000,-1593.0,-13401.0,15,1,193.711,
18,2016-08-11T18:30:27Z,32.20586667,-101.52723333,-1591.0,-13399.0,16,1,193.73,
19,2016-08-11T18:30:29Z,32.20563333,-101.52723333,-1589.0,-13397.0,17,1,193.749,
20,2016-08-11T18:30:31Z,32.20541667,-101.52721667,-1587.0,-13395.0,18,1,193.767,
21,2016-08-11T18:30:33Z,32.20520000,-101.52721667,-1585.0,-13393.0,19,1,193.785,
22,2016-08-11T18:30:35Z,32.20500000,-101.52720000,-1583.0,-13391.0,20,1,193.801,
23,2016-08-11T18:30:37Z,32.20480000,-101.52718333,-1581.0,-13389.0,21,1,193.816,
24,2016-08-11T18:30:39Z,32.20458333,-101.52715000,-1579.0,-13387.0,22,1,193.833,
25,2016-08-11T18:30:41Z,32.20436667,-101.52711667,-1577.0,-13385.0,23,1,193.849,
26,2016-08-11T18:30:43Z,32.20413333,-101.52710000,-1575.0,-13383.0,24,1,193.867,
27,2016-08-11T18:30:45Z,32.20391667,-101.52708333,-1573.0,-13381.0,25,1,193.885,
28,2016-08-11T18:30:47Z,32.20373333,-101.52706667,-1571.0,-13379.0,26,1,193.899,
29,2016-08-11T18:30:49Z,32.20353333,-101.52708333,-1569.0,-13377.0,27,1,193.917,
30,2016-08-11T18:30:51Z,32.20333333,-101.52711667,-1567.0,-13375.0,28,1,193.936,
31,2016-08-11T18:30:53Z,32.20313333,-101.52715000,-1565.0,-13373.0,29,1,193.955,
32,2016-08-11T18:30:55Z,32.20291667,-101.52718333,-1563.0,-13371.0,30,1,193.975,
33,2016-08-11T18:30:57Z,32.20270000,-101.52718333,-1561.0,-13369.0,31,1,193.993,
34,2016-08-11T18:30:59Z,32.20248333,-101.52720000,-1559.0,-13367.0,32,1,194.013,
35,2016-08-11T18:31:01Z,32.20226667,-101.52721667,-1557.0,-13365.0,33,1,194.032,
36,2016-08-11T18:31:03Z,32.20203333,-101.52721667,-1555.0,-13363.0,34,1,194.052,
37,2016-08-11T18:31:05Z,32.20183333,-101.52720000,-1553.0,-13361.0,35,1,194.068,
38,2016-08-11T18:31:07Z,32.20163333,-101.52716667,-1551.0,-13359.0,36,1,194.082,
39,2016-08-11T18:31:09Z,32.20143333,-101.52716667,-1549.0,-13357.0,37,1,194.099,
40,2016-08-11T18:31:11Z,32.20121667,-101.52716667,-1547.0,-13355.0,38,1,194.118,
41,2016-08-11T18:31:14Z,32.20091667,-101.52711667,-1544.0,-13352.0,39,1,194.14,
42,2016-08-11T18:31:16Z,32.20071667,-101.52711667,-1542.0,-13350.0,40,1,194.157,
43,2016-08-11T18:31:18Z,32.20050000,-101.52710000,-1540.0,-13348.0,41,1,194.174,
44,2016-08-11T18:31:20Z,32.20028333,-101.52710000,-1538.0,-13346.0,42,1,194.192,
45,2016-08-11T18:31:22Z,32.20006667,-101.52708333,-1536.0,-13344.0,43,1,194.21,
46,2016-08-11T18:31:24Z,32.19985000,-101.52708333,-1534.0,-13342.0,44,1,194.228,
47,2016-08-11T18:31:26Z,32.19965000,-101.52706667,-1532.0,-13340.0,45,1,194.244,
48,2016-08-11T18:31:28Z,32.19941667,-101.52705000,-1530.0,-13338.0,46,1,194.263,
49,2016-08-11T18:31:30Z,32.19916667,-101.52701667,-1528.0,-13336.0,47,1,194.282,
50,2016-08-11T18:31:32Z,32.19891667,-101.52696667,-1526.0,-13334.0,48,1,194.3,
51,2016-08-11T18:31:34Z,32.19866667,-101.52696667,-1524.0,-13332.0,49,1,194.321,
52,2016-08-11T18:31:36Z,32.19843333,-101.52698333,-1522.0,-13330.0,50,1,194.342,
53,2016-08-11T18:31:38Z,32.19816667,-101.52695000,-1520.0,-13328.0,51,1,194.362,
