fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2016-08-11T18:19:44Z,32.21096667,-101.52643333,-2236.6702798134,-14041.099603241675,1,1,193.259,
5,2016-08-11T18:20:14Z,32.21095000,-101.52643333,-2206.6702798134,-14011.099603241675,2,1,193.26,
6,2016-08-11T18:20:44Z,32.21095000,-101.52643333,-2176.6702798134,-13981.099603241675,3,1,193.26,
7,2016-08-11T18:21:14Z,32.21095000,-101.52643333,-2146.6702798134,-13951.099603241675,4,1,193.26,
8,2016-08-11T18:21:45Z,32.21096667,-101.52643333,-2115.6702798134,-13920.099603241675,5,1,193.259,
9,2016-08-11T18:22:15Z,32.21096667,-101.52643333,-2085.6702798134,-13890.099603241675,6,1,193.259,
10,2016-08-11T18:22:45Z,32.20986667,-101.52645000,-2055.6702798134,-13860.099603241675,7,1,193.352,
11,2016-08-11T18:23:16Z,32.20613333,-101.52733333,-2024.6702798134,-13829.099603241675,8,1,193.72,
12,2016-08-11T18:23:19Z,32.20578333,-101.52746667,-2021.6702798134,-13826.099603241675,9,1,193.758,
13,2016-08-11T18:23:22Z,32.20545000,-101.52765000,-2018.6702798134,-13823.099603241675,10,1,193.797,
14,2016-08-11T18:23:25Z,32.20511667,-101.52781667,-2015.6702798134,-13820.099603241675,11,1,193.835,
15,2016-08-11T18:23:28Z,32.20478333,-101.52798333,-2012.6702798134,-13817.099603241675,12,1,193.874,
16,2016-08-11T18:23:31Z,32.20448333,-101.52813333,-2009.6702798134,-13814.099603241675,13,1,193.908,
17,2016-08-11T18:23:34Z,32.20411667,-101.52833333,-2006.6702798134,-13811.099603241675,14,1,193.951,
18,2016-08-11T18:23:37Z,32.20380000,-101.52858333,-2003.6702798134,-13808.099603241675,15,1,193.993,
19,2016-08-11T18:23:40Z,32.20345000,-101.52873333,-2000.6702798134,-13805.099603241675,16,1,194.032,
20,2016-08-11T18:23:43Z,32.20300000,-101.52896667,-1997.6702798134,-13802.099603241675,17,1,194.084,
21,2016-08-11T18:23:46Z,32.20263333,-101.52915000,-1994.6702798134,-13799.099603241675,18,1,194.126,
22,2016-08-11T18:23:49Z,32.20230000,-101.52928333,-1991.6702798134,-13796.099603241675,19,1,194.163,
23,2016-08-11T18:23:52Z,32.20195000,-101.52940000,-1988.6702798134,-13793.099603241675,20,1,194.199,
24,2016-08-11T18:23:55Z,32.20161667,-101.52953333,-1985.6702798134,-13790.099603241675,21,1,194.236,
25,2016-08-11T18:23:58Z,32.20123333,-101.52963333,-1982.6702798134,-13787.099603241675,22,1,194.274,
26,2016-08-11T18:24:01Z,32.20085000,-101.52971667,-1979.6702798134,-13784.099603241675,23,1,194.311,
27,2016-08-11T18:24:04Z,32.20050000,-101.52978333,-1976.6702798134,-13781.099603241675,24,1,194.345,
28,2016-08-11T18:24:07Z,32.20013333,-101.52983333,-1973.6702798134,-13778.099603241675,25,1,194.379,
29,2016-08-11T18:24:10Z,32.19975000,-101.52988333,-1970.6702798134,-13775.099603241675,26,1,194.414,
30,2016-08-11T18:24:13Z,32.19935000,-101.52996667,-1967.6702798134,-13772.099603241675,27,1,194.453,
31,2016-08-11T18:24:16Z,32.19893333,-101.52995000,-1964.6702798134,-13769.099603241675,28,1,194.487,
32,2016-08-11T18:24:19Z,32.19855000,-101.52995000,-1961.6702798134,-13766.099603241675,29,1,194.52,
33,2016-08-11T18:24:22Z,32.19816667,-101.52998333,-1958.6702798134,-13763.099603241675,30,1,194.554,
34,2016-08-11T18:24:25Z,32.19778333,-101.52996667,-1955.6702798134,-13760.099603241675,31,1,194.586,
35,2016-08-11T18:24:28Z,32.19738333,-101.52993333,-1952.6702798134,-13757.099603241675,32,1,194.617,
36,2016-08-11T18:24:31Z,32.19695000,-101.52993333,-1949.6702798134,-13754.099603241675,33,1,194.654,
37,2016-08-11T18:24:34Z,32.19656667,-101.52988333,-1946.6702798134,-13751.099603241675,34,1,194.683,
38,2016-08-11T18:24:37Z,32.19620000,-101.52980000,-1943.6702798134,-13748.099603241675,35,1,194.709,
39,2016-08-11T18:24:40Z,32.19585000,-101.52973333,-1940.6702798134,-13745.099603241675,36,1,194.735,
40,2016-08-11T18:24:43Z,32.19548333,-101.52966667,-1937.6702798134,-13742.099603241675,37,1,194.762,
41,2016-08-11T18:24:46Z,32.19508333,-101.52961667,-1934.6702798134,-13739.099603241675,38,1,194.793,
42,2016-08-11T18:24:49Z,32.19470000,-101.52963333,-1931.6702798134,-13736.099603241675,39,1,194.826,
43,2016-08-11T18:24:52Z,32.19435000,-101.52961667,-1928.6702798134,-13733.099603241675,40,1,194.855,
44,2016-08-11T18:24:55Z,32.19400000,-101.52956667,-1925.6702798134,-13730.099603241675,41,1,194.881,
45,2016-08-11T18:24:58Z,32.19361667,-101.52953333,-1922.6702798134,-13727.099603241675,42,1,194.912,
46,2016-08-11T18:25:01Z,32.19328333,-101.52953333,-1919.6702798134,-13724.099603241675,43,1,194.94,
