fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2016-08-11T18:27:02Z,32.21095000,-101.52643333,-1796.0,-13604.0,1,1,193.253,
10,2016-08-11T18:27:32Z,32.20956667,-101.52641667,-1766.0,-13574.0,2,1,193.368,
11,2016-08-11T18:28:02Z,32.20651667,-101.52843333,-1736.0,-13544.0,3,1,193.749,
12,2016-08-11T18:28:04Z,32.20640000,-101.52860000,-1734.0,-13542.0,4,1,193.769,
13,2016-08-11T18:28:06Z,32.20626667,-101.52876667,-1732.0,-13540.0,5,1,193.79,
14,2016-08-11T18:28:08Z,32.20616667,-101.52895000,-1730.0,-13538.0,6,1,193.81,
15,2016-08-11T18:28:10Z,32.20610000,-101.52913333,-1728.0,-13536.0,7,1,193.827,
16,2016-08-11T18:28:12Z,32.20600000,-101.52930000,-1726.0,-13534.0,8,1,193.846,
17,2016-08-11T18:28:14Z,32.20586667,-101.52946667,-1724.0,-13532.0,9,1,193.867,
18,2016-08-11T18:28:16Z,32.20571667,-101.52965000,-1722.0,-13530.0,10,1,193.891,
19,2016-08-11T18:28:18Z,32.20560000,-101.52983333,-1720.0,-13528.0,11,1,193.912,
20,2016-08-11T18:28:20Z,32.20546667,-101.53003333,-1718.0,-13526.0,12,1,193.936,
21,2016-08-11T18:28:23Z,32.20535000,-101.53021667,-1715.0,-13523.0,13,1,193.957,
22,2016-08-11T18:28:25Z,32.20521667,-101.53036667,-1713.0,-13521.0,14,1,193.977,
23,2016-08-11T18:28:27Z,32.20508333,-101.53050000,-1711.0,-13519.0,15,1,193.997,
24,2016-08-11T18:28:29Z,32.20493333,-101.53061667,-1709.0,-13517.0,16,1,194.016,
25,2016-08-11T18:28:31Z,32.20475000,-101.53073333,-1707.0,-13515.0,17,1,194.039,
26,2016-08-11T18:28:33Z,32.20455000,-101.53086667,-1705.0,-13513.0,18,1,194.064,
27,2016-08-11T18:28:35Z,32.20431667,-101.53096667,-1703.0,-13511.0,19,1,194.09,
28,2016-08-11T18:28:37Z,32.20408333,-101.53103333,-1701.0,-13509.0,20,1,194.114,
29,2016-08-11T18:28:39Z,32.20385000,-101.53106667,-1699.0,-13507.0,21,1,194.135,
30,2016-08-11T18:28:41Z,32.20363333,-101.53108333,-1697.0,-13505.0,22,1,194.154,
