fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1405.990048963966,-2260.633876631082,1,1,117.22,0.0
2,,,,-1374.990048963966,-2229.633876631082,2,1,117.217,0.0
63,,,,-581.990048963966,-1436.633876631082,63,1,117.196,0.0
64,,,,-571.990048963966,-1426.633876631082,64,1,117.122,0.0
69,,,,-521.990048963966,-1376.633876631082,69,1,116.978,0.0
71,,,,-501.990048963966,-1356.633876631082,71,1,116.938,0.0
72,,,,-491.990048963966,-1346.633876631082,72,1,116.882,0.0
76,,,,-451.990048963966,-1306.633876631082,76,1,116.85,0.0
78,,,,-431.990048963966,-1286.633876631082,78,1,116.76,0.0
81,,,,-401.990048963966,-1256.633876631082,81,1,116.693,0.0
83,,,,-381.990048963966,-1236.633876631082,83,1,116.585,0.0
85,,,,-361.990048963966,-1216.633876631082,85,1,116.4,0.0
86,,,,-351.990048963966,-1206.633876631082,86,1,116.28,0.0
88,,,,-331.990048963966,-1186.633876631082,88,1,116.185,0.0
90,,,,-311.990048963966,-1166.633876631082,90,1,116.136,0.0
91,,,,-301.990048963966,-1156.633876631082,91,1,116.104,0.0
93,,,,-281.990048963966,-1136.633876631082,93,1,116.038,0.0
94,,,,-271.990048963966,-1126.633876631082,94,1,116.01,0.0
96,,,,-251.990048963966,-1106.633876631082,96,1,115.957,0.0
97,,,,-241.990048963966,-1096.633876631082,97,1,115.88,0.0
98,,,,-231.990048963966,-1086.633876631082,98,1,115.873,0.0
99,,,,-221.990048963966,-1076.633876631082,99,1,115.736,0.0
100,,,,-211.990048963966,-1066.633876631082,100,1,115.721,0.0
101,,,,-201.990048963966,-1056.633876631082,101,1,115.655,0.0
102,,,,-191.990048963966,-1046.633876631082,102,1,115.57,0.0
103,,,,-181.990048963966,-1036.633876631082,103,1,115.373,0.0
104,,,,-171.990048963966,-1026.633876631082,104,1,115.144,0.0
105,,,,-161.990048963966,-1016.633876631082,105,1,114.884,0.0
106,,,,-151.990048963966,-1006.633876631082,106,1,114.653,0.0
107,,,,-141.990048963966,-996.633876631082,107,1,114.43,0.0
108,,,,-131.990048963966,-986.633876631082,108,1,114.188,0.0
109,,,,-121.990048963966,-976.633876631082,109,1,113.956,0.0
110,,,,-111.990048963966,-966.633876631082,110,1,113.707,0.0
111,,,,-101.990048963966,-956.633876631082,111,1,113.48,0.0
112,,,,-91.990048963966,-946.633876631082,112,1,113.239,0.0
113,,,,-81.990048963966,-936.633876631082,113,1,113.003,0.0
114,,,,-71.990048963966,-926.633876631082,114,1,112.769,0.0
115,,,,-61.990048963966,-916.633876631082,115,1,112.536,0.0
116,,,,-51.990048963966,-906.633876631082,116,1,112.299,0.0
117,,,,-41.990048963966,-896.633876631082,117,1,112.07,0.0
118,,,,-31.990048963966,-886.633876631082,118,1,111.845,0.0
119,,,,-21.990048963966,-876.633876631082,119,1,111.673,0.0
120,,,,-11.990048963966,-866.633876631082,120,1,111.503,0.0
121,,,,-1.990048963966,-856.633876631082,121,1,111.357,0.0
122,,,,8.009951036034,-846.633876631082,122,1,111.258,0.0
123,,,,18.009951036034,-836.633876631082,123,1,111.192,0.0
125,,,,38.009951036034,-816.633876631082,125,1,111.108,0.0
126,,,,48.009951036034,-806.633876631082,126,1,110.872,0.0
127,,,,58.009951036034,-796.633876631082,127,1,110.672,0.0
128,,,,68.009951036034,-786.633876631082,128,1,110.53,0.0
130,,,,88.009951036034,-766.633876631082,130,1,110.409,0.0
131,,,,98.009951036034,-756.633876631082,131,1,110.241,0.0
132,,,,108.009951036034,-746.633876631082,132,1,110.131,0.0
133,,,,118.009951036034,-736.633876631082,133,1,110.019,0.0
134,,,,128.009951036034,-726.633876631082,134,1,109.94,0.0
135,,,,138.009951036034,-716.633876631082,135,1,109.803,0.0
136,,,,148.009951036034,-706.633876631082,136,1,109.567,0.0
137,,,,158.009951036034,-696.633876631082,137,1,109.324,0.0
138,,,,168.009951036034,-686.633876631082,138,1,109.126,0.0
139,,,,178.009951036034,-676.633876631082,139,1,108.957,0.0
140,,,,188.009951036034,-666.633876631082,140,1,108.737,0.0
141,,,,198.009951036034,-656.633876631082,141,1,108.53,0.0
142,,,,208.009951036034,-646.633876631082,142,1,108.315,0.0
143,,,,218.009951036034,-636.633876631082,143,1,108.071,0.0
144,,,,228.009951036034,-626.633876631082,144,1,107.821,0.0
145,,,,238.009951036034,-616.633876631082,145,1,107.579,0.0
146,,,,248.009951036034,-606.633876631082,146,1,107.354,0.0
147,,,,258.009951036034,-596.633876631082,147,1,107.139,0.0
148,,,,268.009951036034,-586.633876631082,148,1,106.922,0.0
149,,,,278.009951036034,-576.633876631082,149,1,106.72,0.0
150,,,,288.009951036034,-566.633876631082,150,1,106.545,0.0
151,,,,298.009951036034,-556.633876631082,151,1,106.344,0.0
152,,,,308.009951036034,-546.633876631082,152,1,106.143,0.0
153,,,,318.009951036034,-536.633876631082,153,1,106.003,0.0
154,,,,328.009951036034,-526.633876631082,154,1,105.972,0.0
171,,,,498.009951036034,-356.633876631082,171,1,105.96,0.0
172,,,,508.009951036034,-346.633876631082,172,1,105.828,0.0
174,,,,528.009951036034,-326.633876631082,174,1,105.749,0.0
176,,,,548.009951036034,-306.633876631082,176,1,105.741,0.0
178,,,,568.009951036034,-286.633876631082,178,1,105.737,0.0
180,,,,588.009951036034,-266.633876631082,180,1,105.707,0.0
183,,,,618.009951036034,-236.633876631082,183,1,105.679,0.0
184,,,,628.009951036034,-226.633876631082,184,1,105.534,0.0
270,,,,1488.009951036034,633.366123368918,27,2,105.311,69963.89916214063
271,,,,1498.009951036034,643.366123368918,28,2,105.067,76896.19434489474
272,,,,1508.009951036034,653.366123368918,29,2,104.835,73435.9587002286
273,,,,1518.009951036034,663.366123368918,30,2,104.589,78205.29813249795
274,,,,1528.009951036034,673.366123368918,31,2,104.356,74389.91913808053
275,,,,1538.009951036034,683.366123368918,32,2,104.133,71506.76893998569
276,,,,1548.009951036034,693.366123368918,33,2,103.914,70530.88295601752
277,,,,1558.009951036034,703.366123368918,34,2,103.685,74068.05949195442
278,,,,1568.009951036034,713.366123368918,35,2,103.458,73730.11876025403
279,,,,1578.009951036034,723.366123368918,36,2,103.234,73060.29534709816
280,,,,1588.009951036034,733.366123368918,37,2,102.999,76962.51321452319
281,,,,1598.009951036034,743.366123368918,38,2,102.794,67416.14867997894
282,,,,1608.009951036034,753.366123368918,39,2,102.583,69682.38279963822
283,,,,1618.009951036034,763.366123368918,40,2,102.397,61688.700435983745
284,,,,1628.009951036034,773.366123368918,41,2,102.189,69278.15311927708
285,,,,1638.009951036034,783.366123368918,42,2,102.012,59203.53879203461
286,,,,1648.009951036034,793.366123368918,43,2,101.845,56105.04688625545
287,,,,1658.009951036034,803.366123368918,44,2,101.684,54329.95027923094
288,,,,1668.009951036034,813.366123368918,45,2,101.465,74209.14722591921
289,,,,1678.009951036034,823.366123368918,46,2,101.229,80268.92156761173
290,,,,1688.009951036034,833.366123368918,47,2,100.999,78513.46156696782
291,,,,1698.009951036034,843.366123368918,48,2,100.772,77772.28064351805
292,,,,1708.009951036034,853.366123368918,49,2,100.572,68779.51111628082
293,,,,1718.009951036034,863.366123368918,50,2,100.412,55246.80191984303
294,,,,1728.009951036034,873.366123368918,51,2,100.372,13878.27000035493
295,,,,1738.009951036034,883.366123368918,52,2,100.318,18835.265721965483
296,,,,1748.009951036034,893.366123368918,53,2,100.218,35053.89235409422
297,,,,1758.009951036034,903.366123368918,54,2,100.121,34163.20169132194
298,,,,1768.009951036034,913.366123368918,55,2,99.919,71441.8875422595
299,,,,1778.009951036034,923.366123368918,56,2,99.689,81628.15237047356
300,,,,1788.009951036034,933.366123368918,57,2,99.524,58772.1463519945
301,,,,1798.009951036034,943.366123368918,58,2,99.325,71148.96366995861
302,,,,1808.009951036034,953.366123368918,59,2,99.08,87885.96251215119
303,,,,1818.009951036034,963.366123368918,60,2,98.85,82762.90320997074
304,,,,1828.009951036034,973.366123368918,61,2,98.576,98885.6937705481
305,,,,1838.009951036034,983.366123368918,62,2,98.324,91199.84815846507
306,,,,1848.009951036034,993.366123368918,63,2,98.066,93636.1139652618
307,,,,1858.009951036034,1003.366123368918,64,2,97.787,101527.21360033132
308,,,,1868.009951036034,1013.366123368918,65,2,97.501,104332.77921292705
309,,,,1878.009951036034,1023.366123368918,66,2,97.231,98741.33112199396
310,,,,1888.009951036034,1033.366123368918,67,2,96.957,100456.31212586952
311,,,,1898.009951036034,1043.366123368918,68,2,96.691,97767.19104552483
312,,,,1908.009951036034,1053.366123368918,69,2,96.436,93964.50064250104
313,,,,1918.009951036034,1063.366123368918,70,2,96.176,96052.25049912956
314,,,,1928.009951036034,1073.366123368918,71,2,95.938,88154.65348853395
315,,,,1938.009951036034,1083.366123368918,72,2,95.72,80972.8542406561
316,,,,1948.009951036034,1093.366123368918,73,2,95.501,81577.58997550426
317,,,,1958.009951036034,1103.366123368918,74,2,95.291,78450.25326139704
318,,,,1968.009951036034,1113.366123368918,75,2,95.09,75309.01220012395
319,,,,1978.009951036034,1123.366123368918,76,2,94.918,64644.08694154911
320,,,,1988.009951036034,1133.366123368918,77,2,94.738,67866.84274926678
321,,,,1998.009951036034,1143.366123368918,78,2,94.599,52583.31220380244
322,,,,2008.009951036034,1153.366123368918,79,2,94.519,30380.066073601967
323,,,,2018.009951036034,1163.366123368918,80,2,94.516,1144.4235332823334
336,,,,2148.009951036034,1293.366123368918,93,2,94.484,12991.164183870273
337,,,,2158.009951036034,1303.366123368918,94,2,94.477,2854.4580285002853
338,,,,2168.009951036034,1313.366123368918,95,2,94.462,6144.324482082192
339,,,,2178.009951036034,1323.366123368918,96,2,94.354,44414.25770680222
340,,,,2188.009951036034,1333.366123368918,97,2,94.325,11972.114356992806
342,,,,2208.009951036034,1353.366123368918,99,2,94.296,12077.834304255151
344,,,,2228.009951036034,1373.366123368918,101,2,94.211,35699.61510639907
346,,,,2248.009951036034,1393.366123368918,103,2,94.144,28369.402259932343
348,,,,2268.009951036034,1413.366123368918,105,2,94.058,36708.58475721937
349,,,,2278.009951036034,1423.366123368918,106,2,93.998,25703.606361122922
352,,,,2308.009951036034,1453.366123368918,109,2,93.992,2603.2967441716833
353,,,,2318.009951036034,1463.366123368918,110,2,93.875,50950.87633014247
355,,,,2338.009951036034,1483.366123368918,112,2,93.768,46942.098532920936
356,,,,2348.009951036034,1493.366123368918,113,2,93.608,70393.71401365097
357,,,,2358.009951036034,1503.366123368918,114,2,93.501,47208.92258033864
366,,,,2448.009951036034,1593.366123368918,123,2,93.42,37064.341912667536
367,,,,2458.009951036034,1603.366123368918,124,2,93.347,33512.485550339174
368,,,,2468.009951036034,1613.366123368918,125,2,93.156,87915.63064052665
369,,,,2478.009951036034,1623.366123368918,126,2,92.945,97304.7874084326
370,,,,2488.009951036034,1633.366123368918,127,2,92.722,103012.91961811816
371,,,,2498.009951036034,1643.366123368918,128,2,92.504,100867.81327954595
372,,,,2508.009951036034,1653.366123368918,129,2,92.3,94552.01528222128
373,,,,2518.009951036034,1663.366123368918,130,2,92.106,90081.21174796688
374,,,,2528.009951036034,1673.366123368918,131,2,91.86,114406.69814846231
375,,,,2538.009951036034,1683.366123368918,132,2,91.62,111761.77579585959
376,,,,2548.009951036034,1693.366123368918,133,2,91.385,109580.16185599686
377,,,,2558.009951036034,1703.366123368918,134,2,91.122,122782.79192117436
378,,,,2568.009951036034,1713.366123368918,135,2,90.882,112173.13995080457
