fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2905.578086816853,-3762.539420693084,1,1,117.127,0.0
72,,,,-2479.578086816853,-3336.539420693084,72,1,117.11,0.0
73,,,,-2477.578086816853,-3334.539420693084,73,1,117.09,0.0
74,,,,-2475.578086816853,-3332.539420693084,74,1,117.073,0.0
75,,,,-2473.578086816853,-3330.539420693084,75,1,117.059,0.0
76,,,,-2471.578086816853,-3328.539420693084,76,1,117.052,0.0
77,,,,-2469.578086816853,-3326.539420693084,77,1,117.049,0.0
559,,,,-1495.578086816853,-2352.539420693084,559,1,117.022,0.0
560,,,,-1493.578086816853,-2350.539420693084,560,1,116.994,0.0
561,,,,-1491.578086816853,-2348.539420693084,561,1,116.975,0.0
562,,,,-1489.578086816853,-2346.539420693084,562,1,116.961,0.0
563,,,,-1487.578086816853,-2344.539420693084,563,1,116.952,0.0
564,,,,-1485.578086816853,-2342.539420693084,564,1,116.944,0.0
565,,,,-1483.578086816853,-2340.539420693084,565,1,116.942,0.0
573,,,,-1467.578086816853,-2324.539420693084,573,1,116.933,0.0
574,,,,-1465.578086816853,-2322.539420693084,574,1,116.891,0.0
575,,,,-1463.578086816853,-2320.539420693084,575,1,116.864,0.0
576,,,,-1461.578086816853,-2318.539420693084,576,1,116.847,0.0
577,,,,-1459.578086816853,-2316.539420693084,577,1,116.843,0.0
588,,,,-1436.578086816853,-2293.539420693084,588,1,116.841,0.0
589,,,,-1434.578086816853,-2291.539420693084,589,1,116.809,0.0
590,,,,-1432.578086816853,-2289.539420693084,590,1,116.78,0.0
591,,,,-1430.578086816853,-2287.539420693084,591,1,116.751,0.0
592,,,,-1428.578086816853,-2285.539420693084,592,1,116.721,0.0
593,,,,-1426.578086816853,-2283.539420693084,593,1,116.691,0.0
594,,,,-1424.578086816853,-2281.539420693084,594,1,116.658,0.0
595,,,,-1422.578086816853,-2279.539420693084,595,1,116.626,0.0
596,,,,-1420.578086816853,-2277.539420693084,596,1,116.596,0.0
597,,,,-1418.578086816853,-2275.539420693084,597,1,116.564,0.0
598,,,,-1416.578086816853,-2273.539420693084,598,1,116.532,0.0
599,,,,-1414.578086816853,-2271.539420693084,599,1,116.499,0.0
600,,,,-1412.578086816853,-2269.539420693084,600,1,116.467,0.0
601,,,,-1410.578086816853,-2267.539420693084,601,1,116.434,0.0
602,,,,-1408.578086816853,-2265.539420693084,602,1,116.402,0.0
603,,,,-1406.578086816853,-2263.539420693084,603,1,116.37,0.0
604,,,,-1404.578086816853,-2261.539420693084,604,1,116.338,0.0
605,,,,-1402.578086816853,-2259.539420693084,605,1,116.306,0.0
606,,,,-1400.578086816853,-2257.539420693084,606,1,116.276,0.0
607,,,,-1398.578086816853,-2255.539420693084,607,1,116.246,0.0
608,,,,-1396.578086816853,-2253.539420693084,608,1,116.215,0.0
609,,,,-1394.578086816853,-2251.539420693084,609,1,116.187,0.0
610,,,,-1392.578086816853,-2249.539420693084,610,1,116.16,0.0
611,,,,-1390.578086816853,-2247.539420693084,611,1,116.136,0.0
