fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,684.0,-2910.221165012109,-3762.539422382849,1,1,117.127,0.0
72,,,,1159.0,-2484.221165012109,-3336.539422382849,72,1,117.111,0.0
73,,,,1164.0,-2482.221165012109,-3334.539422382849,73,1,117.091,0.0
74,,,,1169.0,-2480.221165012109,-3332.539422382849,74,1,117.073,0.0
75,,,,1171.0,-2478.221165012109,-3330.539422382849,75,1,117.06,0.0
76,,,,1178.0,-2476.221165012109,-3328.539422382849,76,1,117.052,0.0
77,,,,1180.0,-2474.221165012109,-3326.539422382849,77,1,117.049,0.0
559,,,,1863.0,-1500.221165012109,-2352.539422382849,559,1,117.023,0.0
560,,,,1867.0,-1498.221165012109,-2350.539422382849,560,1,116.995,0.0
561,,,,1872.0,-1496.221165012109,-2348.539422382849,561,1,116.975,0.0
562,,,,1879.0,-1494.221165012109,-2346.539422382849,562,1,116.961,0.0
563,,,,1882.0,-1492.221165012109,-2344.539422382849,563,1,116.953,0.0
564,,,,1884.0,-1490.221165012109,-2342.539422382849,564,1,116.945,0.0
565,,,,1884.0,-1488.221165012109,-2340.539422382849,565,1,116.943,0.0
573,,,,1900.0,-1472.221165012109,-2324.539422382849,573,1,116.934,0.0
574,,,,1900.0,-1470.221165012109,-2322.539422382849,574,1,116.891,0.0
575,,,,1907.0,-1468.221165012109,-2320.539422382849,575,1,116.864,0.0
576,,,,1911.0,-1466.221165012109,-2318.539422382849,576,1,116.848,0.0
577,,,,1911.0,-1464.221165012109,-2316.539422382849,577,1,116.844,0.0
588,,,,1930.0,-1441.221165012109,-2293.539422382849,588,1,116.841,0.0
589,,,,1934.0,-1439.221165012109,-2291.539422382849,589,1,116.81,0.0
590,,,,1938.0,-1437.221165012109,-2289.539422382849,590,1,116.78,0.0
591,,,,1941.0,-1435.221165012109,-2287.539422382849,591,1,116.751,0.0
592,,,,1943.0,-1433.221165012109,-2285.539422382849,592,1,116.721,0.0
