fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,1088.22958799736,-3726.647879729176,1,1,127.76,0.0
63,,,,1915.22958799736,-2899.647879729176,63,1,127.68,0.0
66,,,,1946.22958799736,-2868.647879729176,66,1,127.657,0.0
67,,,,1956.22958799736,-2858.647879729176,67,1,127.625,0.0
75,,,,2018.22958799736,-2796.647879729176,75,1,127.497,0.0
76,,,,2028.22958799736,-2786.647879729176,76,1,127.42,0.0
78,,,,2049.22958799736,-2765.647879729176,78,1,127.38,0.0
79,,,,2059.22958799736,-2755.647879729176,79,1,127.218,0.0
80,,,,2069.22958799736,-2745.647879729176,80,1,127.11,0.0
82,,,,2089.22958799736,-2725.647879729176,82,1,127.097,0.0
83,,,,2099.22958799736,-2715.647879729176,83,1,126.932,0.0
84,,,,2109.22958799736,-2705.647879729176,84,1,126.747,0.0
85,,,,2119.22958799736,-2695.647879729176,85,1,126.583,0.0
86,,,,2129.22958799736,-2685.647879729176,86,1,126.428,0.0
87,,,,2139.22958799736,-2675.647879729176,87,1,126.227,0.0
88,,,,2150.22958799736,-2664.647879729176,88,1,126.032,0.0
89,,,,2160.22958799736,-2654.647879729176,89,1,125.846,0.0
90,,,,2170.22958799736,-2644.647879729176,90,1,125.651,0.0
91,,,,2180.22958799736,-2634.647879729176,91,1,125.49,0.0
92,,,,2190.22958799736,-2624.647879729176,92,1,125.309,0.0
93,,,,2200.22958799736,-2614.647879729176,93,1,125.122,0.0
94,,,,2210.22958799736,-2604.647879729176,94,1,124.966,0.0
95,,,,2220.22958799736,-2594.647879729176,95,1,124.783,0.0
96,,,,2230.22958799736,-2584.647879729176,96,1,124.601,0.0
97,,,,2241.22958799736,-2573.647879729176,97,1,124.414,0.0
98,,,,2251.22958799736,-2563.647879729176,98,1,124.229,0.0
99,,,,2253.22958799736,-2561.647879729176,99,1,124.198,0.0
100,,,,2254.22958799736,-2560.647879729176,100,1,124.182,0.0
101,,,,2264.22958799736,-2550.647879729176,101,1,124.023,0.0
102,,,,2274.22958799736,-2540.647879729176,102,1,123.864,0.0
103,,,,2284.22958799736,-2530.647879729176,103,1,123.687,0.0
104,,,,2294.22958799736,-2520.647879729176,104,1,123.499,0.0
105,,,,2304.22958799736,-2510.647879729176,105,1,123.332,0.0
106,,,,2314.22958799736,-2500.647879729176,106,1,123.152,0.0
107,,,,2324.22958799736,-2490.647879729176,107,1,122.93,0.0
108,,,,2334.22958799736,-2480.647879729176,108,1,122.712,0.0
109,,,,2345.22958799736,-2469.647879729176,109,1,122.487,0.0
110,,,,2355.22958799736,-2459.647879729176,110,1,122.295,0.0
112,,,,2375.22958799736,-2439.647879729176,112,1,122.203,0.0
113,,,,2385.22958799736,-2429.647879729176,113,1,121.998,0.0
114,,,,2395.22958799736,-2419.647879729176,114,1,121.801,0.0
115,,,,2405.22958799736,-2409.647879729176,115,1,121.746,0.0
118,,,,2435.22958799736,-2379.647879729176,118,1,121.6,0.0
119,,,,2445.22958799736,-2369.647879729176,119,1,121.424,0.0
120,,,,2455.22958799736,-2359.647879729176,120,1,121.264,0.0
122,,,,2476.22958799736,-2338.647879729176,122,1,121.238,0.0
123,,,,2486.22958799736,-2328.647879729176,123,1,121.094,0.0
124,,,,2496.22958799736,-2318.647879729176,124,1,120.93,0.0
125,,,,2506.22958799736,-2308.647879729176,125,1,120.777,0.0
126,,,,2516.22958799736,-2298.647879729176,126,1,120.637,0.0
127,,,,2526.22958799736,-2288.647879729176,127,1,120.484,0.0
128,,,,2536.22958799736,-2278.647879729176,128,1,120.3,0.0
129,,,,2546.22958799736,-2268.647879729176,129,1,120.13,0.0
130,,,,2556.22958799736,-2258.647879729176,130,1,119.958,0.0
131,,,,2566.22958799736,-2248.647879729176,131,1,119.783,0.0
132,,,,2577.22958799736,-2237.647879729176,132,1,119.602,0.0
133,,,,2587.22958799736,-2227.647879729176,133,1,119.412,0.0
134,,,,2597.22958799736,-2217.647879729176,134,1,119.218,0.0
135,,,,2607.22958799736,-2207.647879729176,135,1,119.021,0.0
136,,,,2617.22958799736,-2197.647879729176,136,1,118.82,0.0
137,,,,2627.22958799736,-2187.647879729176,137,1,118.623,0.0
138,,,,2637.22958799736,-2177.647879729176,138,1,118.417,0.0
139,,,,2648.22958799736,-2166.647879729176,139,1,118.22,0.0
140,,,,2658.22958799736,-2156.647879729176,140,1,118.026,0.0
141,,,,2668.22958799736,-2146.647879729176,141,1,117.843,0.0
142,,,,2678.22958799736,-2136.647879729176,142,1,117.656,0.0
143,,,,2688.22958799736,-2126.647879729176,143,1,117.471,0.0
144,,,,2698.22958799736,-2116.647879729176,1,2,117.29,114652.47281171888
145,,,,2708.22958799736,-2106.647879729176,2,2,117.106,116802.8655815216
146,,,,2718.22958799736,-2096.647879729176,3,2,116.947,101157.35657176262
147,,,,2728.22958799736,-2086.647879729176,4,2,116.847,63784.37082963091
149,,,,2749.22958799736,-2065.647879729176,6,2,116.744,66146.11473505522
150,,,,2759.22958799736,-2055.647879729176,7,2,116.717,17392.657468773854
151,,,,2769.22958799736,-2045.647879729176,8,2,116.696,13573.857902288297
152,,,,2779.22958799736,-2035.647879729176,9,2,116.61,55763.34069012788
154,,,,2799.22958799736,-2015.647879729176,11,2,116.462,96558.46170298813
155,,,,2809.22958799736,-2005.647879729176,12,2,116.439,15048.26474631275
156,,,,2819.22958799736,-1995.647879729176,13,2,116.418,13786.02422760952
157,,,,2829.22958799736,-1985.647879729176,14,2,116.291,83615.17290055254
159,,,,2849.22958799736,-1965.647879729176,16,2,116.217,49022.68180540939
160,,,,2859.22958799736,-1955.647879729176,17,2,116.042,116214.31585376691
162,,,,2880.22958799736,-1934.647879729176,19,2,116.038,2673.7747311329767
163,,,,2890.22958799736,-1924.647879729176,20,2,115.86,119302.44605753747
164,,,,2900.22958799736,-1914.647879729176,21,2,115.808,34938.30018598792
166,,,,2920.22958799736,-1894.647879729176,23,2,115.64,113548.05801071688
167,,,,2930.22958799736,-1884.647879729176,24,2,115.45,128657.88354315734
168,,,,2940.22958799736,-1874.647879729176,25,2,115.263,126851.2983309621
169,,,,2950.22958799736,-1864.647879729176,26,2,115.073,129113.37565239049
170,,,,2960.22958799736,-1854.647879729176,27,2,114.896,120494.70374761807
171,,,,2971.22958799736,-1843.647879729176,28,2,114.75,99620.32453492584
172,,,,2981.22958799736,-1833.647879729176,29,2,114.604,99828.51191513034
173,,,,2991.22958799736,-1823.647879729176,30,2,114.458,100035.84665533483
174,,,,3001.22958799736,-1813.647879729176,31,2,114.32,94752.91177023826
175,,,,3011.22958799736,-1803.647879729176,32,2,114.215,72257.9921587555
176,,,,3022.22958799736,-1792.647879729176,33,2,114.103,77283.2944881129
177,,,,3032.22958799736,-1782.647879729176,34,2,113.986,80919.33109611063
179,,,,3053.22958799736,-1761.647879729176,36,2,113.966,13919.795820870604
181,,,,3073.22958799736,-1741.647879729176,38,2,113.947,13308.150526689471
183,,,,3093.22958799736,-1721.647879729176,40,2,113.936,7753.838820214581
184,,,,3104.22958799736,-1710.647879729176,41,2,113.915,14853.33813295108
186,,,,3124.22958799736,-1690.647879729176,43,2,113.871,31312.85348099686
189,,,,3155.22958799736,-1659.647879729176,46,2,113.847,17244.061711670638
190,,,,3165.22958799736,-1649.647879729176,47,2,113.714,95797.61376647434
191,,,,3175.22958799736,-1639.647879729176,48,2,113.575,100315.57133785711
192,,,,3185.22958799736,-1629.647879729176,49,2,113.412,117849.93048399097
193,,,,3196.22958799736,-1618.647879729176,50,2,113.275,99262.48643616731
194,,,,3206.22958799736,-1608.647879729176,51,2,113.133,103080.07605542883
195,,,,3216.22958799736,-1598.647879729176,52,2,112.998,98184.04375005657
196,,,,3226.22958799736,-1588.647879729176,53,2,112.877,88175.67759086414
197,,,,3236.22958799736,-1578.647879729176,54,2,112.765,81785.68346982502
198,,,,3247.22958799736,-1567.647879729176,55,2,112.647,86371.81287497633
199,,,,3257.22958799736,-1557.647879729176,56,2,112.503,105604.5948102192
200,,,,3267.22958799736,-1547.647879729176,57,2,112.344,116805.65661642276
201,,,,3277.22958799736,-1537.647879729176,58,2,112.272,53000.51048189983
202,,,,3288.22958799736,-1526.647879729176,59,2,112.182,66425.06555499487
203,,,,3298.22958799736,-1516.647879729176,60,2,112.116,48825.89580849155
204,,,,3308.22958799736,-1506.647879729176,61,2,112.062,40048.14379921741
205,,,,3318.22958799736,-1496.647879729176,62,2,112.013,36433.08245158925
206,,,,3329.22958799736,-1485.647879729176,63,2,111.975,28336.88412434954
207,,,,3339.22958799736,-1475.647879729176,64,2,111.929,34392.67563685842
208,,,,3349.22958799736,-1465.647879729176,65,2,111.862,50218.3383947491
209,,,,3360.22958799736,-1454.647879729176,66,2,111.788,55612.13570431365
210,,,,3370.22958799736,-1444.647879729176,67,2,111.734,40679.30473029222
211,,,,3380.22958799736,-1434.647879729176,68,2,111.648,64937.09034103714
212,,,,3390.22958799736,-1424.647879729176,69,2,111.563,64322.605608145954
213,,,,3401.22958799736,-1413.647879729176,70,2,111.465,74339.804390083
214,,,,3411.22958799736,-1403.647879729176,71,2,111.35,87408.40887471456
215,,,,3421.22958799736,-1393.647879729176,72,2,111.236,86813.03023442623
216,,,,3431.22958799736,-1383.647879729176,73,2,111.145,69436.66429777436
217,,,,3442.22958799736,-1372.647879729176,74,2,111.077,52015.861758266896
218,,,,3452.22958799736,-1362.647879729176,75,2,111.025,39870.848989570506
219,,,,3462.22958799736,-1352.647879729176,76,2,110.96,49956.59728096278
221,,,,3482.22958799736,-1332.647879729176,78,2,110.935,19317.233360710266
223,,,,3503.22958799736,-1311.647879729176,80,2,110.903,24868.78225094633
225,,,,3523.22958799736,-1291.647879729176,82,2,110.876,21097.215039505394
227,,,,3544.22958799736,-1270.647879729176,84,2,110.826,39288.13940591847
229,,,,3564.22958799736,-1250.647879729176,86,2,110.792,26856.512716308698
