fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,,,,-3032.77044778662,-7847.64788047755,1,1,127.773,0.0
7,,,,-3002.77044778662,-7817.64788047755,2,1,127.77,0.0
8,,,,-2971.77044778662,-7786.64788047755,3,1,127.768,0.0
454,,,,-1986.77044778662,-6801.64788047755,449,1,127.74,0.0
455,,,,-1984.77044778662,-6799.64788047755,450,1,127.711,0.0
456,,,,-1982.77044778662,-6797.64788047755,451,1,127.7,0.0
465,,,,-1964.77044778662,-6779.64788047755,460,1,127.655,0.0
466,,,,-1962.77044778662,-6777.64788047755,461,1,127.615,0.0
467,,,,-1960.77044778662,-6775.64788047755,462,1,127.581,0.0
468,,,,-1958.77044778662,-6773.64788047755,463,1,127.565,0.0
469,,,,-1956.77044778662,-6771.64788047755,464,1,127.563,0.0
477,,,,-1939.77044778662,-6754.64788047755,472,1,127.552,0.0
478,,,,-1937.77044778662,-6752.64788047755,473,1,127.517,0.0
479,,,,-1935.77044778662,-6750.64788047755,474,1,127.479,0.0
480,,,,-1933.77044778662,-6748.64788047755,475,1,127.443,0.0
481,,,,-1931.77044778662,-6746.64788047755,476,1,127.415,0.0
482,,,,-1929.77044778662,-6744.64788047755,477,1,127.404,0.0
494,,,,-1905.77044778662,-6720.64788047755,489,1,127.389,0.0
495,,,,-1903.77044778662,-6718.64788047755,490,1,127.353,0.0
496,,,,-1901.77044778662,-6716.64788047755,491,1,127.324,0.0
497,,,,-1899.77044778662,-6714.64788047755,492,1,127.313,0.0
505,,,,-1883.77044778662,-6698.64788047755,500,1,127.284,0.0
506,,,,-1881.77044778662,-6696.64788047755,501,1,127.253,0.0
507,,,,-1879.77044778662,-6694.64788047755,502,1,127.234,0.0
514,,,,-1865.77044778662,-6680.64788047755,509,1,127.218,0.0
515,,,,-1863.77044778662,-6678.64788047755,510,1,127.182,0.0
516,,,,-1861.77044778662,-6676.64788047755,511,1,127.149,0.0
517,,,,-1859.77044778662,-6674.64788047755,512,1,127.121,0.0
518,,,,-1857.77044778662,-6672.64788047755,513,1,127.101,0.0
519,,,,-1855.77044778662,-6670.64788047755,514,1,127.087,0.0
520,,,,-1852.77044778662,-6667.64788047755,515,1,127.077,0.0
521,,,,-1850.77044778662,-6665.64788047755,516,1,127.073,0.0
528,,,,-1836.77044778662,-6651.64788047755,523,1,127.041,0.0
529,,,,-1834.77044778662,-6649.64788047755,524,1,127.003,0.0
530,,,,-1832.77044778662,-6647.64788047755,525,1,126.97,0.0
