fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,1,1,-3478.221165012109,-4330.539422382849,2016-08-08T18:02:10Z,32.21103333,-101.52653333,755.00,117.13
7,1,2,-3448.221165012109,-4300.539422382849,2016-08-08T18:02:40Z,32.21095000,-101.52641667,755.00,117.13
8,1,3,-3418.221165012109,-4270.539422382849,2016-08-08T18:03:10Z,32.21095000,-101.52640000,755.00,117.129
9,1,4,-3388.221165012109,-4240.539422382849,2016-08-08T18:03:40Z,32.21093333,-101.52640000,755.00,117.131
10,1,5,-3358.221165012109,-4210.539422382849,2016-08-08T18:04:10Z,32.21046667,-101.52645000,757.00,117.174
11,1,6,-3328.221165012109,-4180.539422382849,2016-08-08T18:04:40Z,32.20683333,-101.52670000,813.00,117.506
12,1,7,-3323.221165012109,-4175.539422382849,2016-08-08T18:04:45Z,32.20623333,-101.52690000,828.00,117.57
13,1,8,-3318.221165012109,-4170.539422382849,2016-08-08T18:04:50Z,32.20570000,-101.52710000,835.00,117.628
14,1,9,-3313.221165012109,-4165.539422382849,2016-08-08T18:04:55Z,32.20520000,-101.52726667,845.00,117.682
15,1,10,-3308.221165012109,-4160.539422382849,2016-08-08T18:05:00Z,32.20463333,-101.52748333,855.00,117.744
16,1,11,-3303.221165012109,-4155.539422382849,2016-08-08T18:05:05Z,32.20410000,-101.52758333,870.00,117.797
17,1,12,-3297.221165012109,-4149.539422382849,2016-08-08T18:05:11Z,32.20353333,-101.52770000,885.00,117.853
18,1,13,-3292.221165012109,-4144.539422382849,2016-08-08T18:05:16Z,32.20310000,-101.52788333,892.00,117.902
19,1,14,-3287.221165012109,-4139.539422382849,2016-08-08T18:05:21Z,32.20255000,-101.52803333,896.00,117.959
20,1,15,-3282.221165012109,-4134.539422382849,2016-08-08T18:05:26Z,32.20205000,-101.52830000,896.00,118.018
21,1,16,-3277.221165012109,-4129.539422382849,2016-08-08T18:05:31Z,32.20161667,-101.52870000,907.00,118.08
22,1,17,-3272.221165012109,-4124.539422382849,2016-08-08T18:05:36Z,32.20113333,-101.52921667,912.00,118.152
23,1,18,-3267.221165012109,-4119.539422382849,2016-08-08T18:05:41Z,32.20071667,-101.52983333,924.00,118.224
24,1,19,-3262.221165012109,-4114.539422382849,2016-08-08T18:05:46Z,32.20023333,-101.53050000,929.00,118.305
25,1,20,-3257.221165012109,-4109.539422382849,2016-08-08T18:05:51Z,32.19976667,-101.53106667,935.00,118.378
26,1,21,-3252.221165012109,-4104.539422382849,2016-08-08T18:05:56Z,32.19933333,-101.53158333,943.00,118.446
27,1,22,-3247.221165012109,-4099.539422382849,2016-08-08T18:06:01Z,32.19891667,-101.53198333,948.00,118.506
28,1,23,-3242.221165012109,-4094.539422382849,2016-08-08T18:06:06Z,32.19845000,-101.53233333,953.00,118.567
29,1,24,-3237.221165012109,-4089.539422382849,2016-08-08T18:06:11Z,32.19796667,-101.53246667,963.00,118.617
30,1,25,-3232.221165012109,-4084.539422382849,2016-08-08T18:06:16Z,32.19740000,-101.53266667,960.00,118.679
31,1,26,-3227.221165012109,-4079.539422382849,2016-08-08T18:06:21Z,32.19681667,-101.53281667,971.00,118.739
