fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-1800.973729225148,-13603.026874660867,,,,671.0,193.254
491,1,483,-770.973729225148,-12573.026874660867,,,,1516.0,193.253
497,1,489,-758.973729225148,-12561.026874660867,,,,1542.0,193.247
498,1,490,-756.973729225148,-12559.026874660867,,,,1547.0,193.207
499,1,491,-754.973729225148,-12557.026874660867,,,,1554.0,193.174
500,1,492,-752.973729225148,-12555.026874660867,,,,1557.0,193.156
501,1,493,-750.973729225148,-12553.026874660867,,,,1561.0,193.15
508,1,500,-736.973729225148,-12539.026874660867,,,,1583.0,193.13
509,1,501,-734.973729225148,-12537.026874660867,,,,1588.0,193.093
510,1,502,-732.973729225148,-12535.026874660867,,,,1593.0,193.061
511,1,503,-730.973729225148,-12533.026874660867,,,,1596.0,193.038
512,1,504,-728.973729225148,-12531.026874660867,,,,1600.0,193.029
519,1,511,-714.973729225148,-12517.026874660867,,,,1623.0,193.013
520,1,512,-712.973729225148,-12515.026874660867,,,,1628.0,192.977
521,1,513,-710.973729225148,-12513.026874660867,,,,1632.0,192.94
522,1,514,-708.973729225148,-12511.026874660867,,,,1634.0,192.908
523,1,515,-706.973729225148,-12509.026874660867,,,,1641.0,192.884
524,1,516,-704.973729225148,-12507.026874660867,,,,1645.0,192.87
525,1,517,-702.973729225148,-12505.026874660867,,,,1651.0,192.865
533,1,525,-685.973729225148,-12488.026874660867,,,,1675.0,192.84
534,1,526,-683.973729225148,-12486.026874660867,,,,1677.0,192.805
535,1,527,-681.973729225148,-12484.026874660867,,,,1679.0,192.774
536,1,528,-679.973729225148,-12482.026874660867,,,,1686.0,192.757
543,1,535,-665.973729225148,-12468.026874660867,,,,1711.0,192.735
544,1,536,-663.973729225148,-12466.026874660867,,,,1714.0,192.697
545,1,537,-661.973729225148,-12464.026874660867,,,,1717.0,192.66
546,1,538,-659.973729225148,-12462.026874660867,,,,1725.0,192.633
547,1,539,-657.973729225148,-12460.026874660867,,,,1734.0,192.619
548,1,540,-655.973729225148,-12458.026874660867,,,,1735.0,192.615
558,1,550,-635.973729225148,-12438.026874660867,,,,1759.0,192.589
559,1,551,-633.973729225148,-12436.026874660867,,,,1759.0,192.529
560,1,552,-631.973729225148,-12434.026874660867,,,,1764.0,192.499
561,1,553,-629.973729225148,-12432.026874660867,,,,1766.0,192.492
567,1,559,-617.973729225148,-12420.026874660867,,,,1779.0,192.463
568,1,560,-615.973729225148,-12418.026874660867,,,,1781.0,192.433
569,1,561,-613.973729225148,-12416.026874660867,,,,1783.0,192.419
576,1,568,-599.973729225148,-12402.026874660867,,,,1791.0,192.408
577,1,569,-597.973729225148,-12400.026874660867,,,,1792.0,192.371
578,1,570,-595.973729225148,-12398.026874660867,,,,1794.0,192.336
579,1,571,-593.973729225148,-12396.026874660867,,,,1796.0,192.313
580,1,572,-591.973729225148,-12394.026874660867,,,,1799.0,192.306
593,1,585,-564.973729225148,-12367.026874660867,,,,1788.0,192.28
594,1,586,-562.973729225148,-12365.026874660867,,,,1798.0,192.24
595,1,587,-560.973729225148,-12363.026874660867,,,,1802.0,192.207
596,1,588,-558.973729225148,-12361.026874660867,,,,1803.0,192.181
597,1,589,-556.973729225148,-12359.026874660867,,,,1806.0,192.171
605,1,597,-540.973729225148,-12343.026874660867,,,,1835.0,192.155
606,1,598,-538.973729225148,-12341.026874660867,,,,1837.0,192.119
607,1,599,-536.973729225148,-12339.026874660867,,,,1842.0,192.084
608,1,600,-534.973729225148,-12337.026874660867,,,,1844.0,192.058
609,1,601,-532.973729225148,-12335.026874660867,,,,1848.0,192.045
620,1,612,-510.973729225148,-12313.026874660867,,,,1881.0,192.021
621,1,613,-508.973729225148,-12311.026874660867,,,,1884.0,191.991
622,1,614,-506.973729225148,-12309.026874660867,,,,1887.0,191.956
623,1,615,-504.973729225148,-12307.026874660867,,,,1889.0,191.916
624,1,616,-502.973729225148,-12305.026874660867,,,,1891.0,191.886
625,1,617,-500.973729225148,-12303.026874660867,,,,1895.0,191.87
626,1,618,-498.973729225148,-12301.026874660867,,,,1900.0,191.869
633,1,625,-484.973729225148,-12287.026874660867,,,,1926.0,191.845
634,1,626,-482.973729225148,-12285.026874660867,,,,1929.0,191.818
635,1,627,-480.973729225148,-12283.026874660867,,,,1933.0,191.808
642,1,634,-465.973729225148,-12268.026874660867,,,,1949.0,191.787
643,1,635,-463.973729225148,-12266.026874660867,,,,1953.0,191.748
644,1,636,-461.973729225148,-12264.026874660867,,,,1956.0,191.717
645,1,637,-459.973729225148,-12262.026874660867,,,,1960.0,191.702
654,1,646,-441.973729225148,-12244.026874660867,,,,1977.0,191.681
655,1,647,-439.973729225148,-12242.026874660867,,,,1976.0,191.657
656,1,648,-437.973729225148,-12240.026874660867,,,,1980.0,191.649
663,1,655,-423.973729225148,-12226.026874660867,,,,1986.0,191.626
664,1,656,-421.973729225148,-12224.026874660867,,,,1987.0,191.582
665,1,657,-419.973729225148,-12222.026874660867,,,,1989.0,191.539
666,1,658,-417.973729225148,-12220.026874660867,,,,1993.0,191.499
667,1,659,-415.973729225148,-12218.026874660867,,,,1992.0,191.459
668,1,660,-413.973729225148,-12216.026874660867,,,,1994.0,191.418
669,1,661,-411.973729225148,-12214.026874660867,,,,1996.0,191.375
670,1,662,-409.973729225148,-12212.026874660867,,,,1999.0,191.331
671,1,663,-407.973729225148,-12210.026874660867,,,,2004.0,191.287
672,1,664,-405.973729225148,-12208.026874660867,,,,2003.0,191.244
673,1,665,-403.973729225148,-12206.026874660867,,,,2006.0,191.199
674,1,666,-401.973729225148,-12204.026874660867,,,,2011.0,191.151
