fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2497.973729225148,-14300.026874660867,,,,776.0,193.255
437,1,437,-1797.973729225148,-13600.026874660867,,,,1634.0,193.246
438,1,438,-1796.973729225148,-13599.026874660867,,,,1638.0,193.227
439,1,439,-1795.973729225148,-13598.026874660867,,,,1640.0,193.208
440,1,440,-1794.973729225148,-13597.026874660867,,,,1642.0,193.187
441,1,441,-1793.973729225148,-13596.026874660867,,,,1644.0,193.17
442,1,442,-1792.973729225148,-13595.026874660867,,,,1646.0,193.154
443,1,443,-1791.973729225148,-13594.026874660867,,,,1648.0,193.142
444,1,444,-1790.973729225148,-13593.026874660867,,,,1651.0,193.133
445,1,445,-1789.973729225148,-13592.026874660867,,,,1653.0,193.131
462,1,462,-1772.973729225148,-13575.026874660867,,,,1683.0,193.117
463,1,463,-1771.973729225148,-13574.026874660867,,,,1686.0,193.097
464,1,464,-1770.973729225148,-13573.026874660867,,,,1688.0,193.077
465,1,465,-1769.973729225148,-13572.026874660867,,,,1690.0,193.06
466,1,466,-1768.973729225148,-13571.026874660867,,,,1693.0,193.041
467,1,467,-1767.973729225148,-13570.026874660867,,,,1694.0,193.026
468,1,468,-1766.973729225148,-13569.026874660867,,,,1695.0,193.014
469,1,469,-1765.973729225148,-13568.026874660867,,,,1696.0,193.008
470,1,470,-1764.973729225148,-13567.026874660867,,,,1698.0,193.004
488,1,488,-1746.973729225148,-13549.026874660867,,,,1734.0,192.985
489,1,489,-1745.973729225148,-13548.026874660867,,,,1736.0,192.962
490,1,490,-1744.973729225148,-13547.026874660867,,,,1738.0,192.942
491,1,491,-1743.973729225148,-13546.026874660867,,,,1740.0,192.921
492,1,492,-1742.973729225148,-13545.026874660867,,,,1743.0,192.903
493,1,493,-1741.973729225148,-13544.026874660867,,,,1747.0,192.886
494,1,494,-1740.973729225148,-13543.026874660867,,,,1752.0,192.872
495,1,495,-1739.973729225148,-13542.026874660867,,,,1756.0,192.859
496,1,496,-1738.973729225148,-13541.026874660867,,,,1760.0,192.849
497,1,497,-1737.973729225148,-13540.026874660867,,,,1765.0,192.839
498,1,498,-1736.973729225148,-13539.026874660867,,,,1768.0,192.834
513,1,513,-1721.973729225148,-13524.026874660867,,,,1799.0,192.813
514,1,514,-1720.973729225148,-13523.026874660867,,,,1799.0,192.79
515,1,515,-1719.973729225148,-13522.026874660867,,,,1799.0,192.767
516,1,516,-1718.973729225148,-13521.026874660867,,,,1802.0,192.744
517,1,517,-1717.973729225148,-13520.026874660867,,,,1806.0,192.722
518,1,518,-1716.973729225148,-13519.026874660867,,,,1811.0,192.701
519,1,519,-1715.973729225148,-13518.026874660867,,,,1814.0,192.682
520,1,520,-1714.973729225148,-13517.026874660867,,,,1818.0,192.664
521,1,521,-1713.973729225148,-13516.026874660867,,,,1821.0,192.652
522,1,522,-1712.973729225148,-13515.026874660867,,,,1823.0,192.644
523,1,523,-1711.973729225148,-13514.026874660867,,,,1824.0,192.643
536,1,536,-1698.973729225148,-13501.026874660867,,,,1851.0,192.634
537,1,537,-1697.973729225148,-13500.026874660867,,,,1851.0,192.61
538,1,538,-1696.973729225148,-13499.026874660867,,,,1853.0,192.586
539,1,539,-1695.973729225148,-13498.026874660867,,,,1856.0,192.563
540,1,540,-1694.973729225148,-13497.026874660867,,,,1861.0,192.543
541,1,541,-1693.973729225148,-13496.026874660867,,,,1866.0,192.524
542,1,542,-1692.973729225148,-13495.026874660867,,,,1869.0,192.505
543,1,543,-1691.973729225148,-13494.026874660867,,,,1873.0,192.489
544,1,544,-1690.973729225148,-13493.026874660867,,,,1874.0,192.475
545,1,545,-1689.973729225148,-13492.026874660867,,,,1875.0,192.462
546,1,546,-1688.973729225148,-13491.026874660867,,,,1875.0,192.452
547,1,547,-1687.973729225148,-13490.026874660867,,,,1874.0,192.444
548,1,548,-1686.973729225148,-13489.026874660867,,,,1874.0,192.439
549,1,549,-1685.973729225148,-13488.026874660867,,,,1875.0,192.436
550,1,550,-1684.973729225148,-13487.026874660867,,,,1876.0,192.435
551,1,551,-1683.973729225148,-13486.026874660867,,,,1878.0,192.434
581,1,581,-1653.973729225148,-13456.026874660867,,,,1916.0,192.431
582,1,582,-1652.973729225148,-13455.026874660867,,,,1919.0,192.41
583,1,583,-1651.973729225148,-13454.026874660867,,,,1922.0,192.391
584,1,584,-1650.973729225148,-13453.026874660867,,,,1925.0,192.372
585,1,585,-1649.973729225148,-13452.026874660867,,,,1927.0,192.356
586,1,586,-1648.973729225148,-13451.026874660867,,,,1928.0,192.343
587,1,587,-1647.973729225148,-13450.026874660867,,,,1930.0,192.331
588,1,588,-1646.973729225148,-13449.026874660867,,,,1931.0,192.324
589,1,589,-1645.973729225148,-13448.026874660867,,,,1932.0,192.32
590,1,590,-1644.973729225148,-13447.026874660867,,,,1935.0,192.319
793,1,793,-1441.973729225148,-13244.026874660867,,,,2126.0,192.31
794,1,794,-1440.973729225148,-13243.026874660867,,,,2129.0,192.301
795,1,795,-1439.973729225148,-13242.026874660867,,,,2132.0,192.297
796,1,796,-1438.973729225148,-13241.026874660867,,,,2133.0,192.293
817,1,817,-1417.973729225148,-13220.026874660867,,,,2140.0,192.279
818,1,818,-1416.973729225148,-13219.026874660867,,,,2142.0,192.261
819,1,819,-1415.973729225148,-13218.026874660867,,,,2145.0,192.244
820,1,820,-1414.973729225148,-13217.026874660867,,,,2148.0,192.227
821,1,821,-1413.973729225148,-13216.026874660867,,,,2152.0,192.209
822,1,822,-1412.973729225148,-13215.026874660867,,,,2155.0,192.191
823,1,823,-1411.973729225148,-13214.026874660867,,,,2157.0,192.172
824,1,824,-1410.973729225148,-13213.026874660867,,,,2158.0,192.154
825,1,825,-1409.973729225148,-13212.026874660867,,,,2159.0,192.134
826,1,826,-1408.973729225148,-13211.026874660867,,,,2161.0,192.113
827,1,827,-1407.973729225148,-13210.026874660867,,,,2162.0,192.092
828,1,828,-1406.973729225148,-13209.026874660867,,,,2163.0,192.072
829,1,829,-1405.973729225148,-13208.026874660867,,,,2166.0,192.051
830,1,830,-1404.973729225148,-13207.026874660867,,,,2170.0,192.032
831,1,831,-1403.973729225148,-13206.026874660867,,,,2173.0,192.012
832,1,832,-1402.973729225148,-13205.026874660867,,,,2177.0,191.991
833,1,833,-1401.973729225148,-13204.026874660867,,,,2179.0,191.97
