fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,1,1,-3035.26270076676,-7847.451414297267,,,,676.0,127.769
7,1,2,-3005.26270076676,-7817.451414297267,,,,676.0,127.766
8,1,3,-2974.26270076676,-7786.451414297267,,,,677.0,127.763
454,1,449,-1989.26270076676,-6801.451414297267,,,,1521.0,127.736
455,1,450,-1987.26270076676,-6799.451414297267,,,,1523.0,127.707
456,1,451,-1985.26270076676,-6797.451414297267,,,,1525.0,127.696
465,1,460,-1967.26270076676,-6779.451414297267,,,,1555.0,127.651
466,1,461,-1965.26270076676,-6777.451414297267,,,,1556.0,127.612
467,1,462,-1963.26270076676,-6775.451414297267,,,,1559.0,127.577
468,1,463,-1961.26270076676,-6773.451414297267,,,,1560.0,127.561
469,1,464,-1959.26270076676,-6771.451414297267,,,,1563.0,127.559
477,1,472,-1942.26270076676,-6754.451414297267,,,,1601.0,127.548
478,1,473,-1940.26270076676,-6752.451414297267,,,,1604.0,127.513
479,1,474,-1938.26270076676,-6750.451414297267,,,,1605.0,127.475
480,1,475,-1936.26270076676,-6748.451414297267,,,,1606.0,127.439
481,1,476,-1934.26270076676,-6746.451414297267,,,,1609.0,127.411
482,1,477,-1932.26270076676,-6744.451414297267,,,,1614.0,127.4
494,1,489,-1908.26270076676,-6720.451414297267,,,,1651.0,127.385
495,1,490,-1906.26270076676,-6718.451414297267,,,,1652.0,127.349
496,1,491,-1904.26270076676,-6716.451414297267,,,,1657.0,127.32
497,1,492,-1902.26270076676,-6714.451414297267,,,,1661.0,127.309
505,1,500,-1886.26270076676,-6698.451414297267,,,,1682.0,127.28
506,1,501,-1884.26270076676,-6696.451414297267,,,,1687.0,127.249
507,1,502,-1882.26270076676,-6694.451414297267,,,,1690.0,127.23
514,1,509,-1868.26270076676,-6680.451414297267,,,,1707.0,127.215
515,1,510,-1866.26270076676,-6678.451414297267,,,,1709.0,127.178
516,1,511,-1864.26270076676,-6676.451414297267,,,,1710.0,127.145
517,1,512,-1862.26270076676,-6674.451414297267,,,,1712.0,127.117
518,1,513,-1860.26270076676,-6672.451414297267,,,,1712.0,127.097
519,1,514,-1858.26270076676,-6670.451414297267,,,,1717.0,127.083
520,1,515,-1855.26270076676,-6667.451414297267,,,,1723.0,127.074
521,1,516,-1853.26270076676,-6665.451414297267,,,,1723.0,127.069
528,1,523,-1839.26270076676,-6651.451414297267,,,,1749.0,127.037
529,1,524,-1837.26270076676,-6649.451414297267,,,,1751.0,126.999
530,1,525,-1835.26270076676,-6647.451414297267,,,,1753.0,126.966
531,1,526,-1833.26270076676,-6645.451414297267,,,,1751.0,126.938
532,1,527,-1831.26270076676,-6643.451414297267,,,,1755.0,126.915
533,1,528,-1829.26270076676,-6641.451414297267,,,,1761.0,126.902
534,1,529,-1827.26270076676,-6639.451414297267,,,,1759.0,126.892
541,1,536,-1813.26270076676,-6625.451414297267,,,,1777.0,126.86
542,1,537,-1811.26270076676,-6623.451414297267,,,,1774.0,126.822
543,1,538,-1809.26270076676,-6621.451414297267,,,,1772.0,126.786
544,1,539,-1807.26270076676,-6619.451414297267,,,,1774.0,126.771
558,1,553,-1779.26270076676,-6591.451414297267,,,,1796.0,126.739
559,1,554,-1777.26270076676,-6589.451414297267,,,,1799.0,126.726
567,1,562,-1761.26270076676,-6573.451414297267,,,,1810.0,126.706
568,1,563,-1759.26270076676,-6571.451414297267,,,,1813.0,126.673
569,1,564,-1757.26270076676,-6569.451414297267,,,,1815.0,126.635
570,1,565,-1755.26270076676,-6567.451414297267,,,,1819.0,126.607
571,1,566,-1753.26270076676,-6565.451414297267,,,,1818.0,126.59
581,1,576,-1732.26270076676,-6544.451414297267,,,,1823.0,126.556
582,1,577,-1730.26270076676,-6542.451414297267,,,,1828.0,126.519
583,1,578,-1728.26270076676,-6540.451414297267,,,,1830.0,126.481
584,1,579,-1726.26270076676,-6538.451414297267,,,,1833.0,126.441
585,1,580,-1724.26270076676,-6536.451414297267,,,,1826.0,126.416
586,1,581,-1722.26270076676,-6534.451414297267,,,,1816.0,126.409
608,1,603,-1678.26270076676,-6490.451414297267,,,,1772.0,126.395
609,1,604,-1676.26270076676,-6488.451414297267,,,,1763.0,126.376
610,1,605,-1674.26270076676,-6486.451414297267,,,,1758.0,126.358
611,1,606,-1672.26270076676,-6484.451414297267,,,,1757.0,126.343
612,1,607,-1670.26270076676,-6482.451414297267,,,,1752.0,126.33
613,1,608,-1668.26270076676,-6480.451414297267,,,,1753.0,126.321
614,1,609,-1666.26270076676,-6478.451414297267,,,,1750.0,126.311
615,1,610,-1664.26270076676,-6476.451414297267,,,,1746.0,126.302
616,1,611,-1662.26270076676,-6474.451414297267,,,,1740.0,126.288
617,1,612,-1660.26270076676,-6472.451414297267,,,,1733.0,126.267
618,1,613,-1658.26270076676,-6470.451414297267,,,,1731.0,126.243
619,1,614,-1656.26270076676,-6468.451414297267,,,,1727.0,126.206
620,1,615,-1654.26270076676,-6466.451414297267,,,,1725.0,126.184
621,1,616,-1652.26270076676,-6464.451414297267,,,,1724.0,126.163
622,1,617,-1650.26270076676,-6462.451414297267,,,,1725.0,126.141
623,1,618,-1648.26270076676,-6460.451414297267,,,,1721.0,126.118
624,1,619,-1646.26270076676,-6458.451414297267,,,,1722.0,126.097
625,1,620,-1644.26270076676,-6456.451414297267,,,,1719.0,126.076
626,1,621,-1642.26270076676,-6454.451414297267,,,,1717.0,126.057
627,1,622,-1640.26270076676,-6452.451414297267,,,,1710.0,126.034
628,1,623,-1638.26270076676,-6450.451414297267,,,,1711.0,126.011
629,1,624,-1636.26270076676,-6448.451414297267,,,,1709.0,125.988
630,1,625,-1634.26270076676,-6446.451414297267,,,,1709.0,125.965
631,1,626,-1632.26270076676,-6444.451414297267,,,,1708.0,125.94
632,1,627,-1630.26270076676,-6442.451414297267,,,,1699.0,125.915
633,1,628,-1627.26270076676,-6439.451414297267,,,,1694.0,125.888
634,1,629,-1625.26270076676,-6437.451414297267,,,,1694.0,125.859
635,1,630,-1623.26270076676,-6435.451414297267,,,,1695.0,125.829
636,1,631,-1621.26270076676,-6433.451414297267,,,,1695.0,125.797
637,1,632,-1619.26270076676,-6431.451414297267,,,,1697.0,125.766
638,1,633,-1617.26270076676,-6429.451414297267,,,,1700.0,125.734
639,1,634,-1615.26270076676,-6427.451414297267,,,,1705.0,125.7
640,1,635,-1613.26270076676,-6425.451414297267,,,,1709.0,125.667
641,1,636,-1611.26270076676,-6423.451414297267,,,,1714.0,125.638
642,1,637,-1609.26270076676,-6421.451414297267,,,,1717.0,125.607
643,1,638,-1607.26270076676,-6419.451414297267,,,,1718.0,125.577
644,1,639,-1605.26270076676,-6417.451414297267,,,,1719.0,125.543
645,1,640,-1603.26270076676,-6415.451414297267,,,,1723.0,125.515
646,1,641,-1601.26270076676,-6413.451414297267,,,,1723.0,125.493
647,1,642,-1599.26270076676,-6411.451414297267,,,,1719.0,125.47
648,1,643,-1597.26270076676,-6409.451414297267,,,,1721.0,125.448
649,1,644,-1595.26270076676,-6407.451414297267,,,,1724.0,125.434
659,1,654,-1575.26270076676,-6387.451414297267,,,,1733.0,125.415
660,1,655,-1573.26270076676,-6385.451414297267,,,,1738.0,125.386
661,1,656,-1571.26270076676,-6383.451414297267,,,,1741.0,125.357
662,1,657,-1569.26270076676,-6381.451414297267,,,,1745.0,125.327
663,1,658,-1567.26270076676,-6379.451414297267,,,,1750.0,125.298
664,1,659,-1565.26270076676,-6377.451414297267,,,,1751.0,125.268
665,1,660,-1563.26270076676,-6375.451414297267,,,,1754.0,125.241
666,1,661,-1561.26270076676,-6373.451414297267,,,,1758.0,125.225
675,1,670,-1543.26270076676,-6355.451414297267,,,,1778.0,125.214
676,1,671,-1541.26270076676,-6353.451414297267,,,,1782.0,125.192
677,1,672,-1539.26270076676,-6351.451414297267,,,,1787.0,125.183
