fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2016-08-07T18:47:08Z,32.21100000,-101.52643333,-2587.71831771545,-7419.451413344167,1,1,127.759,
10,2016-08-07T18:47:38Z,32.21095000,-101.52643333,-2557.71831771545,-7389.451413344167,2,1,127.763,
11,2016-08-07T18:48:08Z,32.20796667,-101.52706667,-2527.71831771545,-7359.451413344167,3,1,128.038,
12,2016-08-07T18:48:11Z,32.20768333,-101.52721667,-2524.71831771545,-7356.451413344167,4,1,128.07,
13,2016-08-07T18:48:14Z,32.20740000,-101.52730000,-2521.71831771545,-7353.451413344167,5,1,128.098,
14,2016-08-07T18:48:17Z,32.20710000,-101.52736667,-2518.71831771545,-7350.451413344167,6,1,128.126,
15,2016-08-07T18:48:20Z,32.20683333,-101.52743333,-2515.71831771545,-7347.451413344167,7,1,128.151,
16,2016-08-07T18:48:23Z,32.20651667,-101.52753333,-2512.71831771545,-7344.451413344167,8,1,128.183,
17,2016-08-07T18:48:26Z,32.20616667,-101.52761667,-2509.71831771545,-7341.451413344167,9,1,128.216,
18,2016-08-07T18:48:29Z,32.20588333,-101.52763333,-2506.71831771545,-7338.451413344167,10,1,128.239,
19,2016-08-07T18:48:32Z,32.20561667,-101.52773333,-2503.71831771545,-7335.451413344167,11,1,128.267,
20,2016-08-07T18:48:35Z,32.20526667,-101.52781667,-2500.71831771545,-7332.451413344167,12,1,128.299,
21,2016-08-07T18:48:38Z,32.20491667,-101.52785000,-2497.71831771545,-7329.451413344167,13,1,128.329,
22,2016-08-07T18:48:41Z,32.20461667,-101.52790000,-2494.71831771545,-7326.451413344167,14,1,128.356,
23,2016-08-07T18:48:44Z,32.20426667,-101.52798333,-2491.71831771545,-7323.451413344167,15,1,128.389,
24,2016-08-07T18:48:47Z,32.20388333,-101.52801667,-2488.71831771545,-7320.451413344167,16,1,128.421,
25,2016-08-07T18:48:51Z,32.20358333,-101.52801667,-2484.71831771545,-7316.451413344167,17,1,128.445,
26,2016-08-07T18:48:54Z,32.20328333,-101.52803333,-2481.71831771545,-7313.451413344167,18,1,128.469,
27,2016-08-07T18:48:57Z,32.20290000,-101.52808333,-2478.71831771545,-7310.451413344167,19,1,128.503,
28,2016-08-07T18:49:00Z,32.20260000,-101.52800000,-2475.71831771545,-7307.451413344167,20,1,128.521,
29,2016-08-07T18:49:03Z,32.20228333,-101.52800000,-2472.71831771545,-7304.451413344167,21,1,128.546,
30,2016-08-07T18:49:06Z,32.20196667,-101.52813333,-2469.71831771545,-7301.451413344167,22,1,128.579,
31,2016-08-07T18:49:09Z,32.20170000,-101.52823333,-2466.71831771545,-7298.451413344167,23,1,128.607,
32,2016-08-07T18:49:12Z,32.20141667,-101.52828333,-2463.71831771545,-7295.451413344167,24,1,128.632,
33,2016-08-07T18:49:15Z,32.20105000,-101.52833333,-2460.71831771545,-7292.451413344167,25,1,128.665,
34,2016-08-07T18:49:18Z,32.20071667,-101.52830000,-2457.71831771545,-7289.451413344167,26,1,128.689,
35,2016-08-07T18:49:21Z,32.20041667,-101.52823333,-2454.71831771545,-7286.451413344167,27,1,128.708,
36,2016-08-07T18:49:24Z,32.20008333,-101.52816667,-2451.71831771545,-7283.451413344167,28,1,128.73,
37,2016-08-07T18:49:27Z,32.19973333,-101.52815000,-2448.71831771545,-7280.451413344167,29,1,128.756,
38,2016-08-07T18:49:30Z,32.19943333,-101.52815000,-2445.71831771545,-7277.451413344167,30,1,128.78,
39,2016-08-07T18:49:33Z,32.19910000,-101.52820000,-2442.71831771545,-7274.451413344167,31,1,128.809,
40,2016-08-07T18:49:36Z,32.19878333,-101.52826667,-2439.71831771545,-7271.451413344167,32,1,128.838,
41,2016-08-07T18:49:39Z,32.19850000,-101.52830000,-2436.71831771545,-7268.451413344167,33,1,128.863,
42,2016-08-07T18:49:42Z,32.19816667,-101.52835000,-2433.71831771545,-7265.451413344167,34,1,128.893,
43,2016-08-07T18:49:45Z,32.19775000,-101.52835000,-2430.71831771545,-7262.451413344167,35,1,128.925,
44,2016-08-07T18:49:48Z,32.19745000,-101.52833333,-2427.71831771545,-7259.451413344167,36,1,128.948,
45,2016-08-07T18:49:51Z,32.19713333,-101.52828333,-2424.71831771545,-7256.451413344167,37,1,128.97,
46,2016-08-07T18:49:54Z,32.19681667,-101.52821667,-2421.71831771545,-7253.451413344167,38,1,128.99,
47,2016-08-07T18:49:57Z,32.19655000,-101.52813333,-2418.71831771545,-7250.451413344167,39,1,129.006,
48,2016-08-07T18:50:00Z,32.19625000,-101.52801667,-2415.71831771545,-7247.451413344167,40,1,129.022,
49,2016-08-07T18:50:03Z,32.19600000,-101.52790000,-2412.71831771545,-7244.451413344167,41,1,129.034,
50,2016-08-07T18:50:06Z,32.19573333,-101.52776667,-2409.71831771545,-7241.451413344167,42,1,129.046,
51,2016-08-07T18:50:09Z,32.19543333,-101.52760000,-2406.71831771545,-7238.451413344167,43,1,129.059,
52,2016-08-07T18:50:12Z,32.19511667,-101.52746667,-2403.71831771545,-7235.451413344167,44,1,129.075,
53,2016-08-07T18:50:15Z,32.19481667,-101.52725000,-2400.71831771545,-7232.451413344167,45,1,129.084,
54,2016-08-07T18:50:18Z,32.19451667,-101.52710000,-2397.71831771545,-7229.451413344167,46,1,129.098,
55,2016-08-07T18:50:21Z,32.19416667,-101.52703333,-2394.71831771545,-7226.451413344167,47,1,129.121,
56,2016-08-07T18:50:24Z,32.19385000,-101.52693333,-2391.71831771545,-7223.451413344167,48,1,129.14,
57,2016-08-07T18:50:27Z,32.19355000,-101.52686667,-2388.71831771545,-7220.451413344167,49,1,129.159,
58,2016-08-07T18:50:30Z,32.19320000,-101.52681667,-2385.71831771545,-7217.451413344167,50,1,129.184,
59,2016-08-07T18:50:33Z,32.19286667,-101.52670000,-2382.71831771545,-7214.451413344167,51,1,129.202,
60,2016-08-07T18:50:36Z,32.19253333,-101.52661667,-2379.71831771545,-7211.451413344167,52,1,129.223,
61,2016-08-07T18:50:39Z,32.19220000,-101.52656667,-2376.71831771545,-7208.451413344167,53,1,129.247,
62,2016-08-07T18:50:42Z,32.19188333,-101.52650000,-2373.71831771545,-7205.451413344167,54,1,129.267,
63,2016-08-07T18:50:45Z,32.19160000,-101.52651667,-2370.71831771545,-7202.451413344167,55,1,129.291,
64,2016-08-07T18:50:49Z,32.19123333,-101.52663333,-2366.71831771545,-7198.451413344167,56,1,129.328,
65,2016-08-07T18:50:52Z,32.19088333,-101.52680000,-2363.71831771545,-7195.451413344167,57,1,129.367,
66,2016-08-07T18:50:55Z,32.19051667,-101.52691667,-2360.71831771545,-7192.451413344167,58,1,129.403,
67,2016-08-07T18:50:58Z,32.19018333,-101.52718333,-2357.71831771545,-7189.451413344167,59,1,129.447,
68,2016-08-07T18:51:01Z,32.18980000,-101.52736667,-2354.71831771545,-7186.451413344167,60,1,129.49,
69,2016-08-07T18:51:04Z,32.18946667,-101.52748333,-2351.71831771545,-7183.451413344167,61,1,129.524,
70,2016-08-07T18:51:07Z,32.18921667,-101.52768333,-2348.71831771545,-7180.451413344167,62,1,129.557,
71,2016-08-07T18:51:10Z,32.18891667,-101.52796667,-2345.71831771545,-7177.451413344167,63,1,129.6,
72,2016-08-07T18:51:13Z,32.18863333,-101.52835000,-2342.71831771545,-7174.451413344167,64,1,129.647,
73,2016-08-07T18:51:16Z,32.18838333,-101.52881667,-2339.71831771545,-7171.451413344167,65,1,129.698,
74,2016-08-07T18:51:19Z,32.18818333,-101.52926667,-2336.71831771545,-7168.451413344167,66,1,129.744,
75,2016-08-07T18:51:22Z,32.18798333,-101.52970000,-2333.71831771545,-7165.451413344167,67,1,129.788,
76,2016-08-07T18:51:25Z,32.18793333,-101.53030000,-2330.71831771545,-7162.451413344167,68,1,129.831,
77,2016-08-07T18:51:28Z,32.18815000,-101.53086667,-2327.71831771545,-7159.451413344167,69,1,129.851,
78,2016-08-07T18:51:31Z,32.18863333,-101.53110000,-2324.71831771545,-7156.451413344167,70,1,129.828,
79,2016-08-07T18:51:34Z,32.18908333,-101.53093333,-2321.71831771545,-7153.451413344167,71,1,129.782,
80,2016-08-07T18:51:37Z,32.18926667,-101.53046667,-2318.71831771545,-7150.451413344167,72,1,129.736,
81,2016-08-07T18:51:40Z,32.18921667,-101.53011667,-2315.71831771545,-7147.451413344167,73,1,129.717,
82,2016-08-07T18:51:43Z,32.18898333,-101.53013333,-2312.71831771545,-7144.451413344167,74,1,129.737,
83,2016-08-07T18:51:46Z,32.18888333,-101.53046667,-2309.71831771545,-7141.451413344167,75,1,129.767,
84,2016-08-07T18:51:49Z,32.18893333,-101.53091667,-2306.71831771545,-7138.451413344167,76,1,129.793,
85,2016-08-07T18:51:52Z,32.18936667,-101.53136667,-2303.71831771545,-7135.451413344167,77,1,129.788,
86,2016-08-07T18:51:55Z,32.18983333,-101.53118333,-2300.71831771545,-7132.451413344167,78,1,129.739,
87,2016-08-07T18:51:58Z,32.19003333,-101.53073333,-2297.71831771545,-7129.451413344167,79,1,129.693,
88,2016-08-07T18:52:01Z,32.18990000,-101.53046667,-2294.71831771545,-7126.451413344167,80,1,129.686,
89,2016-08-07T18:52:04Z,32.18963333,-101.53066667,-2291.71831771545,-7123.451413344167,81,1,129.721,
90,2016-08-07T18:52:07Z,32.18963333,-101.53110000,-2288.71831771545,-7120.451413344167,82,1,129.749,
91,2016-08-07T18:52:10Z,32.18993333,-101.53153333,-2285.71831771545,-7117.451413344167,83,1,129.754,
92,2016-08-07T18:52:13Z,32.19041667,-101.53175000,-2282.71831771545,-7114.451413344167,84,1,129.73,
93,2016-08-07T18:52:16Z,32.19091667,-101.53158333,-2279.71831771545,-7111.451413344167,85,1,129.679,
94,2016-08-07T18:52:19Z,32.19103333,-101.53110000,-2276.71831771545,-7108.451413344167,86,1,129.638,
95,2016-08-07T18:52:22Z,32.19075000,-101.53111667,-2273.71831771545,-7105.451413344167,87,1,129.662,
96,2016-08-07T18:52:25Z,32.19060000,-101.53160000,-2270.71831771545,-7102.451413344167,88,1,129.706,
97,2016-08-07T18:52:28Z,32.19043333,-101.53186667,-2267.71831771545,-7099.451413344167,89,1,129.736,
98,2016-08-07T18:52:31Z,32.19045000,-101.53163333,-2264.71831771545,-7096.451413344167,90,1,129.72,
99,2016-08-07T18:52:34Z,32.19080000,-101.53136667,-2261.71831771545,-7093.451413344167,91,1,129.674,
100,2016-08-07T18:52:37Z,32.19131667,-101.53131667,-2258.71831771545,-7090.451413344167,92,1,129.63,
101,2016-08-07T18:52:40Z,32.19176667,-101.53158333,-2255.71831771545,-7087.451413344167,93,1,129.612,
