fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-08-07T18:27:50Z,32.21088333,-101.52663333,788.00,-3765.26270076676,-8577.451414297268,1,1,127.782,
2,2016-08-07T18:28:20Z,32.21106667,-101.52668333,780.00,-3735.26270076676,-8547.451414297268,2,1,127.771,
3,2016-08-07T18:28:50Z,32.21106667,-101.52658333,779.00,-3705.26270076676,-8517.451414297268,3,1,127.764,
4,2016-08-07T18:29:20Z,32.21106667,-101.52655000,779.00,-3675.26270076676,-8487.451414297268,4,1,127.762,
5,2016-08-07T18:29:50Z,32.21105000,-101.52650000,779.00,-3645.26270076676,-8457.451414297268,5,1,127.76,
6,2016-08-07T18:30:20Z,32.21096667,-101.52645000,777.00,-3615.26270076676,-8427.451414297268,6,1,127.763,
7,2016-08-07T18:30:50Z,32.21096667,-101.52645000,777.00,-3585.26270076676,-8397.451414297268,7,1,127.763,
8,2016-08-07T18:31:20Z,32.21095000,-101.52645000,779.00,-3555.26270076676,-8367.451414297268,8,1,127.764,
9,2016-08-07T18:31:50Z,32.21095000,-101.52645000,777.00,-3525.26270076676,-8337.451414297268,9,1,127.764,
10,2016-08-07T18:32:20Z,32.21095000,-101.52646667,776.00,-3495.26270076676,-8307.451414297268,10,1,127.765,
11,2016-08-07T18:32:47Z,32.20946667,-101.52655000,794.00,-3468.26270076676,-8280.451414297268,11,1,127.887,
12,2016-08-07T18:32:48Z,32.20936667,-101.52655000,797.00,-3467.26270076676,-8279.451414297268,12,1,127.894,
13,2016-08-07T18:32:49Z,32.20925000,-101.52656667,798.00,-3466.26270076676,-8278.451414297268,13,1,127.905,
14,2016-08-07T18:32:50Z,32.20915000,-101.52658333,800.00,-3465.26270076676,-8277.451414297268,14,1,127.914,
15,2016-08-07T18:32:51Z,32.20905000,-101.52660000,802.00,-3464.26270076676,-8276.451414297268,15,1,127.922,
16,2016-08-07T18:32:52Z,32.20895000,-101.52661667,803.00,-3463.26270076676,-8275.451414297268,16,1,127.931,
17,2016-08-07T18:32:53Z,32.20883333,-101.52663333,805.00,-3462.26270076676,-8274.451414297268,17,1,127.942,
18,2016-08-07T18:32:54Z,32.20873333,-101.52665000,808.00,-3461.26270076676,-8273.451414297268,18,1,127.95,
19,2016-08-07T18:32:55Z,32.20861667,-101.52665000,810.00,-3460.26270076676,-8272.451414297268,19,1,127.96,
20,2016-08-07T18:32:56Z,32.20851667,-101.52666667,811.00,-3459.26270076676,-8271.451414297268,20,1,127.969,
21,2016-08-07T18:32:57Z,32.20841667,-101.52670000,814.00,-3458.26270076676,-8270.451414297268,21,1,127.979,
22,2016-08-07T18:32:58Z,32.20831667,-101.52675000,815.00,-3457.26270076676,-8269.451414297268,22,1,127.99,
23,2016-08-07T18:32:59Z,32.20821667,-101.52680000,818.00,-3456.26270076676,-8268.451414297268,23,1,128.001,
24,2016-08-07T18:33:00Z,32.20810000,-101.52683333,819.00,-3455.26270076676,-8267.451414297268,24,1,128.012,
25,2016-08-07T18:33:01Z,32.20800000,-101.52688333,822.00,-3454.26270076676,-8266.451414297268,25,1,128.023,
26,2016-08-07T18:33:02Z,32.20788333,-101.52693333,823.00,-3453.26270076676,-8265.451414297268,26,1,128.036,
27,2016-08-07T18:33:03Z,32.20776667,-101.52698333,826.00,-3452.26270076676,-8264.451414297268,27,1,128.048,
28,2016-08-07T18:33:04Z,32.20768333,-101.52705000,829.00,-3451.26270076676,-8263.451414297268,28,1,128.059,
29,2016-08-07T18:33:05Z,32.20760000,-101.52710000,834.00,-3450.26270076676,-8262.451414297268,29,1,128.069,
30,2016-08-07T18:33:06Z,32.20753333,-101.52715000,838.00,-3449.26270076676,-8261.451414297268,30,1,128.078,
31,2016-08-07T18:33:07Z,32.20745000,-101.52718333,842.00,-3448.26270076676,-8260.451414297268,31,1,128.086,
32,2016-08-07T18:33:08Z,32.20738333,-101.52723333,845.00,-3447.26270076676,-8259.451414297268,32,1,128.095,
33,2016-08-07T18:33:09Z,32.20730000,-101.52726667,846.00,-3446.26270076676,-8258.451414297268,33,1,128.104,
34,2016-08-07T18:33:10Z,32.20720000,-101.52731667,846.00,-3445.26270076676,-8257.451414297268,34,1,128.115,
35,2016-08-07T18:33:11Z,32.20710000,-101.52736667,846.00,-3444.26270076676,-8256.451414297268,35,1,128.126,
36,2016-08-07T18:33:12Z,32.20698333,-101.52740000,846.00,-3443.26270076676,-8255.451414297268,36,1,128.137,
37,2016-08-07T18:33:13Z,32.20690000,-101.52745000,847.00,-3442.26270076676,-8254.451414297268,37,1,128.147,
38,2016-08-07T18:33:14Z,32.20683333,-101.52750000,850.00,-3441.26270076676,-8253.451414297268,38,1,128.156,
39,2016-08-07T18:33:15Z,32.20676667,-101.52753333,852.00,-3440.26270076676,-8252.451414297268,39,1,128.163,
40,2016-08-07T18:33:16Z,32.20670000,-101.52758333,854.00,-3439.26270076676,-8251.451414297268,40,1,128.172,
41,2016-08-07T18:33:17Z,32.20661667,-101.52763333,856.00,-3438.26270076676,-8250.451414297268,41,1,128.182,
42,2016-08-07T18:33:18Z,32.20655000,-101.52768333,858.00,-3437.26270076676,-8249.451414297268,42,1,128.19,
43,2016-08-07T18:33:19Z,32.20645000,-101.52775000,859.00,-3436.26270076676,-8248.451414297268,43,1,128.203,
44,2016-08-07T18:33:20Z,32.20636667,-101.52780000,860.00,-3435.26270076676,-8247.451414297268,44,1,128.212,
45,2016-08-07T18:33:21Z,32.20626667,-101.52786667,861.00,-3434.26270076676,-8246.451414297268,45,1,128.225,
46,2016-08-07T18:33:22Z,32.20618333,-101.52795000,863.00,-3433.26270076676,-8245.451414297268,46,1,128.237,
47,2016-08-07T18:33:23Z,32.20611667,-101.52801667,866.00,-3432.26270076676,-8244.451414297268,47,1,128.246,
48,2016-08-07T18:33:24Z,32.20603333,-101.52808333,867.00,-3431.26270076676,-8243.451414297268,48,1,128.257,
49,2016-08-07T18:33:25Z,32.20595000,-101.52816667,868.00,-3430.26270076676,-8242.451414297268,49,1,128.269,
50,2016-08-07T18:33:26Z,32.20586667,-101.52825000,869.00,-3429.26270076676,-8241.451414297268,50,1,128.282,
51,2016-08-07T18:33:27Z,32.20578333,-101.52833333,870.00,-3428.26270076676,-8240.451414297268,51,1,128.294,
