fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-08-07T18:59:41Z,32.21026667,-101.52648333,-1851.77041200264,-6666.647879729176,1,1,127.824,
2,2016-08-07T19:00:11Z,32.20725000,-101.52710000,-1821.77041200264,-6636.647879729176,2,1,128.101,
3,2016-08-07T19:00:13Z,32.20706667,-101.52725000,-1819.77041200264,-6634.647879729176,3,1,128.125,
4,2016-08-07T19:00:15Z,32.20688333,-101.52736667,-1817.77041200264,-6632.647879729176,4,1,128.147,
5,2016-08-07T19:00:17Z,32.20666667,-101.52745000,-1815.77041200264,-6630.647879729176,5,1,128.17,
6,2016-08-07T19:00:19Z,32.20648333,-101.52756667,-1813.77041200264,-6628.647879729176,6,1,128.192,
7,2016-08-07T19:00:21Z,32.20630000,-101.52771667,-1811.77041200264,-6626.647879729176,7,1,128.216,
8,2016-08-07T19:00:23Z,32.20613333,-101.52791667,-1809.77041200264,-6624.647879729176,8,1,128.243,
9,2016-08-07T19:00:25Z,32.20596667,-101.52810000,-1807.77041200264,-6622.647879729176,9,1,128.268,
10,2016-08-07T19:00:27Z,32.20580000,-101.52826667,-1805.77041200264,-6620.647879729176,10,1,128.292,
11,2016-08-07T19:00:29Z,32.20563333,-101.52846667,-1803.77041200264,-6618.647879729176,11,1,128.319,
12,2016-08-07T19:00:31Z,32.20548333,-101.52866667,-1801.77041200264,-6616.647879729176,12,1,128.344,
13,2016-08-07T19:00:33Z,32.20530000,-101.52888333,-1799.77041200264,-6614.647879729176,13,1,128.373,
14,2016-08-07T19:00:35Z,32.20513333,-101.52911667,-1797.77041200264,-6612.647879729176,14,1,128.401,
15,2016-08-07T19:00:37Z,32.20498333,-101.52936667,-1795.77041200264,-6610.647879729176,15,1,128.43,
16,2016-08-07T19:00:39Z,32.20481667,-101.52961667,-1793.77041200264,-6608.647879729176,16,1,128.459,
17,2016-08-07T19:00:41Z,32.20466667,-101.52986667,-1791.77041200264,-6606.647879729176,17,1,128.488,
18,2016-08-07T19:00:43Z,32.20450000,-101.53011667,-1789.77041200264,-6604.647879729176,18,1,128.518,
19,2016-08-07T19:00:45Z,32.20433333,-101.53036667,-1787.77041200264,-6602.647879729176,19,1,128.547,
20,2016-08-07T19:00:47Z,32.20418333,-101.53063333,-1785.77041200264,-6600.647879729176,20,1,128.577,
21,2016-08-07T19:00:49Z,32.20403333,-101.53090000,-1783.77041200264,-6598.647879729176,21,1,128.607,
22,2016-08-07T19:00:51Z,32.20390000,-101.53120000,-1781.77041200264,-6596.647879729176,22,1,128.637,
23,2016-08-07T19:00:53Z,32.20378333,-101.53153333,-1779.77041200264,-6594.647879729176,23,1,128.668,
