fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2016-08-07T19:03:00Z,32.21095000,-101.52643333,-1635.71831771545,-6467.451413344167,1,0,127.763,
9,2016-08-07T19:03:30Z,32.21093333,-101.52643333,-1605.71831771545,-6437.451413344167,2,0,127.764,
10,2016-08-07T19:04:00Z,32.21085000,-101.52643333,-1575.71831771545,-6407.451413344167,3,0,127.771,
11,2016-08-07T19:04:31Z,32.20763333,-101.52750000,-1544.71831771545,-6376.451413344167,4,0,128.093,
12,2016-08-07T19:04:33Z,32.20741667,-101.52763333,-1542.71831771545,-6374.451413344167,5,0,128.119,
13,2016-08-07T19:04:35Z,32.20718333,-101.52778333,-1540.71831771545,-6372.451413344167,6,0,128.147,
14,2016-08-07T19:04:37Z,32.20695000,-101.52790000,-1538.71831771545,-6370.451413344167,7,0,128.173,
15,2016-08-07T19:04:39Z,32.20671667,-101.52805000,-1536.71831771545,-6368.451413344167,8,0,128.202,
16,2016-08-07T19:04:41Z,32.20650000,-101.52818333,-1534.71831771545,-6366.451413344167,9,0,128.228,
17,2016-08-07T19:04:43Z,32.20630000,-101.52830000,-1532.71831771545,-6364.451413344167,10,0,128.251,
18,2016-08-07T19:04:45Z,32.20610000,-101.52843333,-1530.71831771545,-6362.451413344167,11,0,128.276,
19,2016-08-07T19:04:47Z,32.20588333,-101.52860000,-1528.71831771545,-6360.451413344167,12,0,128.304,
20,2016-08-07T19:04:49Z,32.20563333,-101.52876667,-1526.71831771545,-6358.451413344167,13,0,128.334,
21,2016-08-07T19:04:51Z,32.20543333,-101.52893333,-1524.71831771545,-6356.451413344167,14,0,128.361,
22,2016-08-07T19:04:53Z,32.20525000,-101.52900000,-1522.71831771545,-6354.451413344167,15,0,128.38,
23,2016-08-07T19:04:55Z,32.20515000,-101.52906667,-1520.71831771545,-6352.451413344167,16,0,128.392,
24,2016-08-07T19:04:57Z,32.20510000,-101.52918333,-1518.71831771545,-6350.451413344167,17,0,128.404,
25,2016-08-07T19:04:59Z,32.20523333,-101.52943333,-1516.71831771545,-6348.451413344167,18,0,128.41,
26,2016-08-07T19:05:01Z,32.20550000,-101.52973333,-1514.71831771545,-6346.451413344167,19,0,128.409,
27,2016-08-07T19:05:03Z,32.20593333,-101.52988333,-1512.71831771545,-6344.451413344167,20,0,128.386,
28,2016-08-07T19:05:05Z,32.20638333,-101.52980000,-1510.71831771545,-6342.451413344167,21,0,128.345,
29,2016-08-07T19:05:07Z,32.20675000,-101.52956667,-1508.71831771545,-6340.451413344167,22,0,128.301,
30,2016-08-07T19:05:09Z,32.20700000,-101.52926667,-1506.71831771545,-6338.451413344167,23,0,128.261,
31,2016-08-07T19:05:11Z,32.20713333,-101.52893333,-1504.71831771545,-6336.451413344167,24,0,128.228,
32,2016-08-07T19:05:13Z,32.20711667,-101.52865000,-1502.71831771545,-6334.451413344167,25,0,128.211,
33,2016-08-07T19:05:15Z,32.20705000,-101.52855000,-1500.71831771545,-6332.451413344167,26,0,128.209,
34,2016-08-07T19:05:17Z,32.20693333,-101.52863333,-1498.71831771545,-6330.451413344167,27,0,128.224,
35,2016-08-07T19:05:19Z,32.20690000,-101.52883333,-1496.71831771545,-6328.451413344167,28,0,128.24,
36,2016-08-07T19:05:21Z,32.20708333,-101.52906667,-1494.71831771545,-6326.451413344167,29,0,128.241,
37,2016-08-07T19:05:23Z,32.20743333,-101.52923333,-1492.71831771545,-6324.451413344167,30,0,128.225,
38,2016-08-07T19:05:25Z,32.20783333,-101.52921667,-1490.71831771545,-6322.451413344167,31,0,128.193,
39,2016-08-07T19:05:27Z,32.20821667,-101.52906667,-1488.71831771545,-6320.451413344167,32,0,128.153,
40,2016-08-07T19:05:29Z,32.20850000,-101.52888333,-1486.71831771545,-6318.451413344167,33,0,128.118,
41,2016-08-07T19:05:31Z,32.20865000,-101.52870000,-1484.71831771545,-6316.451413344167,34,0,128.094,
42,2016-08-07T19:05:33Z,32.20868333,-101.52846667,-1482.71831771545,-6314.451413344167,35,0,128.076,
43,2016-08-07T19:05:35Z,32.20860000,-101.52828333,-1480.71831771545,-6312.451413344167,36,0,128.07,
44,2016-08-07T19:05:37Z,32.20850000,-101.52820000,-1478.71831771545,-6310.451413344167,37,0,128.073,
