fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-08-07T19:03:17Z,32.21080000,-101.52670000,759.00,-1635.77060729812,-6450.647868529291,1,1,127.797,
2,2016-08-07T19:03:47Z,32.21111667,-101.52660000,759.00,-1605.77060729812,-6420.647868529291,2,1,127.766,
3,2016-08-07T19:04:17Z,32.21113333,-101.52656667,758.00,-1575.77060729812,-6390.647868529291,3,1,127.762,
4,2016-08-07T19:04:47Z,32.21113333,-101.52656667,759.00,-1545.77060729812,-6360.647868529291,4,1,127.762,
5,2016-08-07T19:05:17Z,32.21113333,-101.52658333,759.00,-1515.77060729812,-6330.647868529291,5,1,127.763,
6,2016-08-07T19:05:47Z,32.21113333,-101.52658333,759.00,-1485.77060729812,-6300.647868529291,6,1,127.763,
7,2016-08-07T19:06:17Z,32.21113333,-101.52658333,759.00,-1455.77060729812,-6270.647868529291,7,1,127.763,
8,2016-08-07T19:06:47Z,32.21111667,-101.52653333,758.00,-1425.77060729812,-6240.647868529291,8,1,127.761,
9,2016-08-07T19:07:17Z,32.21095000,-101.52643333,758.00,-1395.77060729812,-6210.647868529291,9,1,127.767,
10,2016-08-07T19:07:47Z,32.21086667,-101.52645000,759.00,-1365.77060729812,-6180.647868529291,10,1,127.775,
11,2016-08-07T19:08:02Z,32.20921667,-101.52660000,787.00,-1350.77060729812,-6165.647868529291,11,1,127.914,
12,2016-08-07T19:08:03Z,32.20911667,-101.52663333,790.00,-1349.77060729812,-6164.647868529291,12,1,127.924,
13,2016-08-07T19:08:05Z,32.20891667,-101.52673333,796.00,-1347.77060729812,-6162.647868529291,13,1,127.946,
14,2016-08-07T19:08:07Z,32.20873333,-101.52685000,802.00,-1345.77060729812,-6160.647868529291,14,1,127.968,
15,2016-08-07T19:08:09Z,32.20851667,-101.52696667,806.00,-1343.77060729812,-6158.647868529291,15,1,127.993,
16,2016-08-07T19:08:11Z,32.20828333,-101.52708333,814.00,-1341.77060729812,-6156.647868529291,16,1,128.019,
17,2016-08-07T19:08:13Z,32.20805000,-101.52718333,816.00,-1339.77060729812,-6154.647868529291,17,1,128.044,
18,2016-08-07T19:08:15Z,32.20780000,-101.52726667,830.00,-1337.77060729812,-6152.647868529291,18,1,128.069,
19,2016-08-07T19:08:17Z,32.20758333,-101.52741667,836.00,-1335.77060729812,-6150.647868529291,19,1,128.096,
20,2016-08-07T19:08:19Z,32.20745000,-101.52753333,845.00,-1333.77060729812,-6148.647868529291,20,1,128.114,
21,2016-08-07T19:08:21Z,32.20731667,-101.52770000,855.00,-1331.77060729812,-6146.647868529291,21,1,128.136,
22,2016-08-07T19:08:23Z,32.20715000,-101.52791667,860.00,-1329.77060729812,-6144.647868529291,22,1,128.163,
23,2016-08-07T19:08:25Z,32.20696667,-101.52816667,864.00,-1327.77060729812,-6142.647868529291,23,1,128.194,
24,2016-08-07T19:08:27Z,32.20680000,-101.52841667,870.00,-1325.77060729812,-6140.647868529291,24,1,128.224,
25,2016-08-07T19:08:29Z,32.20668333,-101.52866667,879.00,-1323.77060729812,-6138.647868529291,25,1,128.25,
26,2016-08-07T19:08:31Z,32.20660000,-101.52890000,887.00,-1321.77060729812,-6136.647868529291,26,1,128.272,
27,2016-08-07T19:08:33Z,32.20646667,-101.52918333,894.00,-1319.77060729812,-6134.647868529291,27,1,128.302,
28,2016-08-07T19:08:35Z,32.20635000,-101.52951667,895.00,-1317.77060729812,-6132.647868529291,28,1,128.333,
29,2016-08-07T19:08:37Z,32.20625000,-101.52986667,898.00,-1315.77060729812,-6130.647868529291,29,1,128.364,
30,2016-08-07T19:08:39Z,32.20616667,-101.53013333,908.00,-1313.77060729812,-6128.647868529291,30,1,128.389,
31,2016-08-07T19:08:41Z,32.20610000,-101.53046667,912.00,-1311.77060729812,-6126.647868529291,31,1,128.416,
32,2016-08-07T19:08:43Z,32.20598333,-101.53081667,910.00,-1309.77060729812,-6124.647868529291,32,1,128.449,
33,2016-08-07T19:08:45Z,32.20578333,-101.53113333,916.00,-1307.77060729812,-6122.647868529291,33,1,128.486,
34,2016-08-07T19:08:47Z,32.20565000,-101.53145000,930.00,-1305.77060729812,-6120.647868529291,34,1,128.517,
35,2016-08-07T19:08:49Z,32.20560000,-101.53180000,935.00,-1303.77060729812,-6118.647868529291,35,1,128.545,
36,2016-08-07T19:08:51Z,32.20553333,-101.53220000,942.00,-1301.77060729812,-6116.647868529291,36,1,128.577,
37,2016-08-07T19:08:53Z,32.20546667,-101.53253333,944.00,-1299.77060729812,-6114.647868529291,37,1,128.604,
38,2016-08-07T19:08:55Z,32.20536667,-101.53276667,954.00,-1297.77060729812,-6112.647868529291,38,1,128.628,
39,2016-08-07T19:08:57Z,32.20523333,-101.53296667,963.00,-1295.77060729812,-6110.647868529291,39,1,128.651,
40,2016-08-07T19:08:59Z,32.20511667,-101.53330000,967.00,-1293.77060729812,-6108.647868529291,40,1,128.683,
41,2016-08-07T19:09:01Z,32.20503333,-101.53366667,968.00,-1291.77060729812,-6106.647868529291,41,1,128.714,
42,2016-08-07T19:09:03Z,32.20498333,-101.53401667,974.00,-1289.77060729812,-6104.647868529291,42,1,128.741,
43,2016-08-07T19:09:05Z,32.20491667,-101.53436667,979.00,-1287.77060729812,-6102.647868529291,43,1,128.77,
44,2016-08-07T19:09:07Z,32.20486667,-101.53475000,978.00,-1285.77060729812,-6100.647868529291,44,1,128.8,
45,2016-08-07T19:09:09Z,32.20480000,-101.53516667,975.00,-1283.77060729812,-6098.647868529291,45,1,128.833,
46,2016-08-07T19:09:11Z,32.20470000,-101.53550000,976.00,-1281.77060729812,-6096.647868529291,46,1,128.863,
47,2016-08-07T19:09:13Z,32.20456667,-101.53576667,980.00,-1279.77060729812,-6094.647868529291,47,1,128.891,
48,2016-08-07T19:09:15Z,32.20441667,-101.53601667,981.00,-1277.77060729812,-6092.647868529291,48,1,128.92,
49,2016-08-07T19:09:17Z,32.20425000,-101.53625000,981.00,-1275.77060729812,-6090.647868529291,49,1,128.949,
50,2016-08-07T19:09:19Z,32.20406667,-101.53645000,987.00,-1273.77060729812,-6088.647868529291,50,1,128.976,
51,2016-08-07T19:09:21Z,32.20390000,-101.53661667,989.00,-1271.77060729812,-6086.647868529291,51,1,129.0,
52,2016-08-07T19:09:23Z,32.20370000,-101.53675000,988.00,-1269.77060729812,-6084.647868529291,52,1,129.025,
53,2016-08-07T19:09:25Z,32.20346667,-101.53685000,989.00,-1267.77060729812,-6082.647868529291,53,1,129.05,
54,2016-08-07T19:09:27Z,32.20323333,-101.53691667,993.00,-1265.77060729812,-6080.647868529291,54,1,129.072,
55,2016-08-07T19:09:29Z,32.20301667,-101.53698333,993.00,-1263.77060729812,-6078.647868529291,55,1,129.094,
56,2016-08-07T19:09:31Z,32.20280000,-101.53705000,995.00,-1261.77060729812,-6076.647868529291,56,1,129.115,
57,2016-08-07T19:09:33Z,32.20256667,-101.53711667,995.00,-1259.77060729812,-6074.647868529291,57,1,129.138,
58,2016-08-07T19:09:35Z,32.20233333,-101.53715000,999.00,-1257.77060729812,-6072.647868529291,58,1,129.158,
59,2016-08-07T19:09:37Z,32.20211667,-101.53716667,1003.00,-1255.77060729812,-6070.647868529291,59,1,129.176,
60,2016-08-07T19:09:39Z,32.20190000,-101.53718333,1006.00,-1253.77060729812,-6068.647868529291,60,1,129.194,
61,2016-08-07T19:09:41Z,32.20166667,-101.53718333,1006.00,-1251.77060729812,-6066.647868529291,61,1,129.212,
62,2016-08-07T19:09:43Z,32.20143333,-101.53723333,1010.00,-1249.77060729812,-6064.647868529291,62,1,129.234,
63,2016-08-07T19:09:45Z,32.20123333,-101.53725000,1016.00,-1247.77060729812,-6062.647868529291,63,1,129.251,
64,2016-08-07T19:09:47Z,32.20103333,-101.53728333,1019.00,-1245.77060729812,-6060.647868529291,64,1,129.268,
65,2016-08-07T19:09:49Z,32.20080000,-101.53733333,1019.00,-1243.77060729812,-6058.647868529291,65,1,129.29,
66,2016-08-07T19:09:51Z,32.20056667,-101.53738333,1019.00,-1241.77060729812,-6056.647868529291,66,1,129.312,
67,2016-08-07T19:09:53Z,32.20033333,-101.53743333,1026.00,-1239.77060729812,-6054.647868529291,67,1,129.333,
68,2016-08-07T19:09:55Z,32.20013333,-101.53753333,1030.00,-1237.77060729812,-6052.647868529291,68,1,129.355,
