fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-08-07T19:48:41Z,32.21105000,-101.52643333,1107.0,-3727.0,1,1,127.755,
2,2016-08-07T19:49:12Z,32.21100000,-101.52643333,1138.0,-3696.0,2,1,127.759,
3,2016-08-07T19:49:42Z,32.21100000,-101.52643333,1168.0,-3666.0,3,1,127.759,
4,2016-08-07T19:50:12Z,32.21100000,-101.52643333,1198.0,-3636.0,4,1,127.759,
5,2016-08-07T19:50:42Z,32.21100000,-101.52643333,1228.0,-3606.0,5,1,127.759,
6,2016-08-07T19:51:12Z,32.21100000,-101.52643333,1258.0,-3576.0,6,1,127.759,
7,2016-08-07T19:51:43Z,32.21100000,-101.52643333,1289.0,-3545.0,7,1,127.759,
8,2016-08-07T19:52:13Z,32.21100000,-101.52643333,1319.0,-3515.0,8,1,127.759,
9,2016-08-07T19:52:43Z,32.21100000,-101.52643333,1349.0,-3485.0,9,1,127.759,
10,2016-08-07T19:53:13Z,32.21061667,-101.52646667,1379.0,-3455.0,10,1,127.791,
11,2016-08-07T19:53:44Z,32.20681667,-101.52686667,1410.0,-3424.0,11,1,128.115,
12,2016-08-07T19:53:54Z,32.20581667,-101.52715000,1420.0,-3414.0,12,1,128.212,
13,2016-08-07T19:54:04Z,32.20481667,-101.52785000,1430.0,-3404.0,13,1,128.337,
14,2016-08-07T19:54:14Z,32.20373333,-101.52881667,1440.0,-3394.0,14,1,128.486,
15,2016-08-07T19:54:24Z,32.20268333,-101.52981667,1450.0,-3384.0,15,1,128.635,
16,2016-08-07T19:54:34Z,32.20183333,-101.53086667,1460.0,-3374.0,16,1,128.772,
17,2016-08-07T19:54:44Z,32.20098333,-101.53233333,1470.0,-3364.0,17,1,128.937,
18,2016-08-07T19:54:54Z,32.20068333,-101.53386667,1480.0,-3354.0,18,1,129.063,
19,2016-08-07T19:55:04Z,32.20108333,-101.53565000,1490.0,-3344.0,19,1,129.151,
20,2016-08-07T19:55:14Z,32.20218333,-101.53733333,1500.0,-3334.0,20,1,129.178,
21,2016-08-07T19:55:25Z,32.20416667,-101.53823333,1511.0,-3323.0,21,1,129.084,
22,2016-08-07T19:55:35Z,32.20628333,-101.53745000,1521.0,-3313.0,22,1,128.867,
23,2016-08-07T19:55:45Z,32.20760000,-101.53553333,1531.0,-3303.0,23,1,128.636,
24,2016-08-07T19:55:55Z,32.20800000,-101.53358333,1541.0,-3293.0,24,1,128.473,
25,2016-08-07T19:56:05Z,32.20745000,-101.53221667,1551.0,-3283.0,25,1,128.424,
26,2016-08-07T19:56:15Z,32.20658333,-101.53125000,1561.0,-3273.0,26,1,128.427,
27,2016-08-07T19:56:25Z,32.20546667,-101.53065000,1571.0,-3263.0,27,1,128.473,
28,2016-08-07T19:56:35Z,32.20415000,-101.53055000,1581.0,-3253.0,28,1,128.57,
29,2016-08-07T19:56:45Z,32.20286667,-101.53133333,1591.0,-3243.0,29,1,128.722,
30,2016-08-07T19:56:55Z,32.20255000,-101.53295000,1601.0,-3233.0,30,1,128.855,
31,2016-08-07T19:57:05Z,32.20371667,-101.53373333,1611.0,-3223.0,31,1,128.817,
32,2016-08-07T19:57:15Z,32.20426667,-101.53290000,1621.0,-3213.0,32,1,128.718,
33,2016-08-07T19:57:25Z,32.20361667,-101.53343333,1631.0,-3203.0,33,1,128.804,
34,2016-08-07T19:57:36Z,32.20451667,-101.53456667,1642.0,-3192.0,34,1,128.81,
