fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2016-08-08T18:44:47Z,32.20953333,-101.52658333,-918.990014242425,-1773.633874207623,1,1,117.355,
11,2016-08-08T18:45:18Z,32.20581667,-101.52836667,-887.990014242425,-1742.633874207623,2,1,117.783,
12,2016-08-08T18:45:20Z,32.20558333,-101.52861667,-885.990014242425,-1740.633874207623,3,1,117.818,
13,2016-08-08T18:45:22Z,32.20533333,-101.52883333,-883.990014242425,-1738.633874207623,4,1,117.853,
14,2016-08-08T18:45:24Z,32.20515000,-101.52905000,-881.990014242425,-1736.633874207623,5,1,117.881,
15,2016-08-08T18:45:26Z,32.20496667,-101.52926667,-879.990014242425,-1734.633874207623,6,1,117.91,
16,2016-08-08T18:45:28Z,32.20475000,-101.52951667,-877.990014242425,-1732.633874207623,7,1,117.943,
17,2016-08-08T18:45:30Z,32.20453333,-101.52973333,-875.990014242425,-1730.633874207623,8,1,117.975,
18,2016-08-08T18:45:32Z,32.20433333,-101.52991667,-873.990014242425,-1728.633874207623,9,1,118.003,
19,2016-08-08T18:45:34Z,32.20415000,-101.53006667,-871.990014242425,-1726.633874207623,10,1,118.028,
20,2016-08-08T18:45:36Z,32.20396667,-101.53025000,-869.990014242425,-1724.633874207623,11,1,118.055,
21,2016-08-08T18:45:38Z,32.20385000,-101.53048333,-867.990014242425,-1722.633874207623,12,1,118.078,
22,2016-08-08T18:45:40Z,32.20375000,-101.53073333,-865.990014242425,-1720.633874207623,13,1,118.102,
23,2016-08-08T18:45:42Z,32.20366667,-101.53105000,-863.990014242425,-1718.633874207623,14,1,118.127,
24,2016-08-08T18:45:44Z,32.20363333,-101.53138333,-861.990014242425,-1716.633874207623,15,1,118.15,
25,2016-08-08T18:45:46Z,32.20365000,-101.53171667,-859.990014242425,-1714.633874207623,16,1,118.168,
26,2016-08-08T18:45:48Z,32.20373333,-101.53210000,-857.990014242425,-1712.633874207623,17,1,118.183,
27,2016-08-08T18:45:50Z,32.20393333,-101.53251667,-855.990014242425,-1710.633874207623,18,1,118.19,
28,2016-08-08T18:45:52Z,32.20423333,-101.53291667,-853.990014242425,-1708.633874207623,19,1,118.187,
29,2016-08-08T18:45:54Z,32.20456667,-101.53325000,-851.990014242425,-1706.633874207623,20,1,118.178,
30,2016-08-08T18:45:56Z,32.20498333,-101.53353333,-849.990014242425,-1704.633874207623,21,1,118.158,
31,2016-08-08T18:45:58Z,32.20543333,-101.53373333,-847.990014242425,-1702.633874207623,22,1,118.131,
32,2016-08-08T18:46:00Z,32.20588333,-101.53383333,-845.990014242425,-1700.633874207623,23,1,118.098,
33,2016-08-08T18:46:02Z,32.20630000,-101.53388333,-843.990014242425,-1698.633874207623,24,1,118.065,
34,2016-08-08T18:46:04Z,32.20670000,-101.53383333,-841.990014242425,-1696.633874207623,25,1,118.027,
35,2016-08-08T18:46:06Z,32.20705000,-101.53375000,-839.990014242425,-1694.633874207623,26,1,117.992,
36,2016-08-08T18:46:08Z,32.20740000,-101.53355000,-837.990014242425,-1692.633874207623,27,1,117.95,
37,2016-08-08T18:46:10Z,32.20770000,-101.53333333,-835.990014242425,-1690.633874207623,28,1,117.911,
38,2016-08-08T18:46:12Z,32.20793333,-101.53308333,-833.990014242425,-1688.633874207623,29,1,117.876,
39,2016-08-08T18:46:14Z,32.20806667,-101.53280000,-831.990014242425,-1686.633874207623,30,1,117.848,
40,2016-08-08T18:46:16Z,32.20815000,-101.53251667,-829.990014242425,-1684.633874207623,31,1,117.824,
41,2016-08-08T18:46:18Z,32.20815000,-101.53220000,-827.990014242425,-1682.633874207623,32,1,117.805,
