fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-08-08T18:11:38Z,32.21098333,-101.52641667,-2907.990014242425,-3762.633874207623,1,1,117.219,
2,2016-08-08T18:12:08Z,32.21098333,-101.52645000,-2877.990014242425,-3732.633874207623,2,1,117.221,
3,2016-08-08T18:12:38Z,32.21098333,-101.52643333,-2847.990014242425,-3702.633874207623,3,1,117.22,
4,2016-08-08T18:13:09Z,32.21098333,-101.52641667,-2816.990014242425,-3671.633874207623,4,1,117.219,
5,2016-08-08T18:13:39Z,32.21093333,-101.52641667,-2786.990014242425,-3641.633874207623,5,1,117.223,
6,2016-08-08T18:14:09Z,32.21095000,-101.52643333,-2756.990014242425,-3611.633874207623,6,1,117.223,
7,2016-08-08T18:14:39Z,32.21095000,-101.52641667,-2726.990014242425,-3581.633874207623,7,1,117.222,
8,2016-08-08T18:15:10Z,32.21095000,-101.52641667,-2695.990014242425,-3550.633874207623,8,1,117.222,
9,2016-08-08T18:15:40Z,32.21091667,-101.52643333,-2665.990014242425,-3520.633874207623,9,1,117.226,
10,2016-08-08T18:16:10Z,32.21085000,-101.52643333,-2635.990014242425,-3490.633874207623,10,1,117.231,
11,2016-08-08T18:16:41Z,32.20975000,-101.52650000,-2604.990014242425,-3459.633874207623,11,1,117.331,
12,2016-08-08T18:16:43Z,32.20946667,-101.52648333,-2602.990014242425,-3457.633874207623,12,1,117.355,
13,2016-08-08T18:16:45Z,32.20921667,-101.52650000,-2600.990014242425,-3455.633874207623,13,1,117.378,
14,2016-08-08T18:16:47Z,32.20895000,-101.52650000,-2598.990014242425,-3453.633874207623,14,1,117.401,
15,2016-08-08T18:16:49Z,32.20866667,-101.52655000,-2596.990014242425,-3451.633874207623,15,1,117.429,
16,2016-08-08T18:16:51Z,32.20840000,-101.52661667,-2594.990014242425,-3449.633874207623,16,1,117.456,
17,2016-08-08T18:16:53Z,32.20815000,-101.52670000,-2592.990014242425,-3447.633874207623,17,1,117.482,
18,2016-08-08T18:16:55Z,32.20793333,-101.52678333,-2590.990014242425,-3445.633874207623,18,1,117.506,
19,2016-08-08T18:16:57Z,32.20776667,-101.52688333,-2588.990014242425,-3443.633874207623,19,1,117.527,
20,2016-08-08T18:16:59Z,32.20756667,-101.52701667,-2586.990014242425,-3441.633874207623,20,1,117.552,
21,2016-08-08T18:17:01Z,32.20736667,-101.52718333,-2584.990014242425,-3439.633874207623,21,1,117.579,
22,2016-08-08T18:17:03Z,32.20716667,-101.52733333,-2582.990014242425,-3437.633874207623,22,1,117.605,
23,2016-08-08T18:17:05Z,32.20700000,-101.52748333,-2580.990014242425,-3435.633874207623,23,1,117.628,
24,2016-08-08T18:17:07Z,32.20686667,-101.52763333,-2578.990014242425,-3433.633874207623,24,1,117.649,
25,2016-08-08T18:17:09Z,32.20673333,-101.52780000,-2576.990014242425,-3431.633874207623,25,1,117.67,
26,2016-08-08T18:17:11Z,32.20656667,-101.52796667,-2574.990014242425,-3429.633874207623,26,1,117.694,
27,2016-08-08T18:17:13Z,32.20645000,-101.52813333,-2572.990014242425,-3427.633874207623,27,1,117.714,
28,2016-08-08T18:17:15Z,32.20635000,-101.52833333,-2570.990014242425,-3425.633874207623,28,1,117.735,
29,2016-08-08T18:17:17Z,32.20626667,-101.52855000,-2568.990014242425,-3423.633874207623,29,1,117.755,
30,2016-08-08T18:17:19Z,32.20620000,-101.52883333,-2566.990014242425,-3421.633874207623,30,1,117.777,
31,2016-08-08T18:17:21Z,32.20611667,-101.52913333,-2564.990014242425,-3419.633874207623,31,1,117.802,
32,2016-08-08T18:17:23Z,32.20603333,-101.52943333,-2562.990014242425,-3417.633874207623,32,1,117.826,
33,2016-08-08T18:17:25Z,32.20596667,-101.52975000,-2560.990014242425,-3415.633874207623,33,1,117.851,
34,2016-08-08T18:17:27Z,32.20590000,-101.53006667,-2558.990014242425,-3413.633874207623,34,1,117.875,
35,2016-08-08T18:17:29Z,32.20586667,-101.53038333,-2556.990014242425,-3411.633874207623,35,1,117.896,
36,2016-08-08T18:17:31Z,32.20585000,-101.53071667,-2554.990014242425,-3409.633874207623,36,1,117.917,
37,2016-08-08T18:17:33Z,32.20585000,-101.53106667,-2552.990014242425,-3407.633874207623,37,1,117.938,
38,2016-08-08T18:17:35Z,32.20586667,-101.53146667,-2550.990014242425,-3405.633874207623,38,1,117.96,
39,2016-08-08T18:17:37Z,32.20593333,-101.53188333,-2548.990014242425,-3403.633874207623,39,1,117.979,
40,2016-08-08T18:17:39Z,32.20605000,-101.53231667,-2546.990014242425,-3401.633874207623,40,1,117.994,
41,2016-08-08T18:17:41Z,32.20615000,-101.53271667,-2544.990014242425,-3399.633874207623,41,1,118.009,
42,2016-08-08T18:17:43Z,32.20630000,-101.53310000,-2542.990014242425,-3397.633874207623,42,1,118.019,
43,2016-08-08T18:17:45Z,32.20648333,-101.53350000,-2540.990014242425,-3395.633874207623,43,1,118.026,
44,2016-08-08T18:17:47Z,32.20668333,-101.53395000,-2538.990014242425,-3393.633874207623,44,1,118.036,
45,2016-08-08T18:17:49Z,32.20703333,-101.53456667,-2536.990014242425,-3391.633874207623,45,1,118.042,
46,2016-08-08T18:17:51Z,32.20730000,-101.53498333,-2534.990014242425,-3389.633874207623,46,1,118.044,
47,2016-08-08T18:17:53Z,32.20761667,-101.53540000,-2532.990014242425,-3387.633874207623,47,1,118.042,
48,2016-08-08T18:17:55Z,32.20798333,-101.53583333,-2530.990014242425,-3385.633874207623,48,1,118.036,
