fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-08-08T18:36:40Z,32.21098333,-101.52643333,-1402.0,-2261.0,1,1,117.128,
2,2016-08-08T18:37:11Z,32.21101667,-101.52643333,-1371.0,-2230.0,2,1,117.125,
3,2016-08-08T18:37:41Z,32.21100000,-101.52641667,-1341.0,-2200.0,3,1,117.126,
4,2016-08-08T18:38:11Z,32.21096667,-101.52643333,-1311.0,-2170.0,4,1,117.13,
5,2016-08-08T18:38:42Z,32.21098333,-101.52645000,-1280.0,-2139.0,5,1,117.129,
6,2016-08-08T18:39:12Z,32.21098333,-101.52643333,-1250.0,-2109.0,6,1,117.128,
7,2016-08-08T18:39:42Z,32.21098333,-101.52641667,-1220.0,-2079.0,7,1,117.127,
8,2016-08-08T18:40:12Z,32.21093333,-101.52643333,-1190.0,-2049.0,8,1,117.132,
9,2016-08-08T18:40:43Z,32.21091667,-101.52643333,-1159.0,-2018.0,9,1,117.134,
10,2016-08-08T18:41:13Z,32.21093333,-101.52643333,-1129.0,-1988.0,10,1,117.132,
11,2016-08-08T18:41:43Z,32.20923333,-101.52655000,-1099.0,-1958.0,11,1,117.287,
12,2016-08-08T18:41:53Z,32.20810000,-101.52706667,-1089.0,-1948.0,12,1,117.416,
13,2016-08-08T18:42:03Z,32.20713333,-101.52800000,-1079.0,-1938.0,13,1,117.555,
14,2016-08-08T18:42:13Z,32.20620000,-101.52893333,-1069.0,-1928.0,14,1,117.691,
15,2016-08-08T18:42:23Z,32.20533333,-101.52998333,-1059.0,-1918.0,15,1,117.828,
16,2016-08-08T18:42:33Z,32.20455000,-101.53146667,-1049.0,-1908.0,16,1,117.983,
17,2016-08-08T18:42:43Z,32.20393333,-101.53323333,-1039.0,-1898.0,17,1,118.14,
18,2016-08-08T18:42:53Z,32.20370000,-101.53533333,-1029.0,-1888.0,18,1,118.284,
19,2016-08-08T18:43:03Z,32.20406667,-101.53753333,-1019.0,-1878.0,19,1,118.382,
20,2016-08-08T18:43:13Z,32.20498333,-101.53936667,-1009.0,-1868.0,20,1,118.413,
21,2016-08-08T18:43:23Z,32.20616667,-101.54095000,-999.0,-1858.0,21,1,118.408,
22,2016-08-08T18:43:33Z,32.20806667,-101.54216667,-989.0,-1848.0,22,1,118.32,
23,2016-08-08T18:43:43Z,32.21023333,-101.54223333,-979.0,-1838.0,23,1,118.141,
24,2016-08-08T18:43:53Z,32.21195000,-101.54123333,-969.0,-1828.0,24,1,117.936,
25,2016-08-08T18:44:03Z,32.21276667,-101.53956667,-959.0,-1818.0,25,1,117.764,
26,2016-08-08T18:44:13Z,32.21278333,-101.53780000,-949.0,-1808.0,26,1,117.655,
27,2016-08-08T18:44:23Z,32.21235000,-101.53646667,-939.0,-1798.0,27,1,117.61,
28,2016-08-08T18:44:33Z,32.21153333,-101.53560000,-929.0,-1788.0,28,1,117.627,
29,2016-08-08T18:44:43Z,32.21053333,-101.53511667,-919.0,-1778.0,29,1,117.683,
30,2016-08-08T18:44:53Z,32.20933333,-101.53483333,-909.0,-1768.0,30,1,117.769,
31,2016-08-08T18:45:03Z,32.20816667,-101.53476667,-899.0,-1758.0,31,1,117.865,
32,2016-08-08T18:45:13Z,32.20875000,-101.53598333,-889.0,-1748.0,32,1,117.888,
33,2016-08-08T18:45:23Z,32.20930000,-101.53470000,-879.0,-1738.0,33,1,117.764,
34,2016-08-08T18:45:33Z,32.20851667,-101.53548333,-869.0,-1728.0,34,1,117.878,
35,2016-08-08T18:45:43Z,32.21005000,-101.53643333,-859.0,-1718.0,35,1,117.804,
36,2016-08-08T18:45:53Z,32.21011667,-101.53503333,-849.0,-1708.0,36,1,117.714,
37,2016-08-08T18:46:03Z,32.20941667,-101.53583333,-839.0,-1698.0,37,1,117.822,
38,2016-08-08T18:46:13Z,32.21101667,-101.53723333,-829.0,-1688.0,38,1,117.77,
39,2016-08-08T18:46:23Z,32.21180000,-101.53598333,-819.0,-1678.0,39,1,117.627,
40,2016-08-08T18:46:33Z,32.21118333,-101.53663333,-809.0,-1668.0,40,1,117.719,
41,2016-08-08T18:46:43Z,32.21263333,-101.53723333,-799.0,-1658.0,41,1,117.633,
42,2016-08-08T18:46:53Z,32.21201667,-101.53688333,-789.0,-1648.0,42,1,117.664,
43,2016-08-08T18:47:03Z,32.21310000,-101.53841667,-779.0,-1638.0,43,1,117.666,
44,2016-08-08T18:47:13Z,32.21315000,-101.53773333,-769.0,-1628.0,44,1,117.62,
45,2016-08-08T18:47:23Z,32.21338333,-101.53936667,-759.0,-1618.0,45,1,117.7,
46,2016-08-08T18:47:33Z,32.21471667,-101.53846667,-749.0,-1608.0,46,1,117.533,
47,2016-08-08T18:47:43Z,32.21396667,-101.53878333,-739.0,-1598.0,47,1,117.615,
48,2016-08-08T18:47:54Z,32.21556667,-101.53856667,-728.0,-1587.0,48,1,117.467,
49,2016-08-08T18:48:04Z,32.21491667,-101.53721667,-718.0,-1577.0,49,1,117.439,
50,2016-08-08T18:48:14Z,32.21393333,-101.53653333,-708.0,-1567.0,50,1,117.48,
51,2016-08-08T18:48:24Z,32.21516667,-101.53700000,-698.0,-1557.0,51,1,117.404,
52,2016-08-08T18:48:34Z,32.21485000,-101.53625000,-688.0,-1547.0,52,1,117.385,
53,2016-08-08T18:48:44Z,32.21571667,-101.53726667,-678.0,-1537.0,53,1,117.375,
54,2016-08-08T18:48:54Z,32.21565000,-101.53653333,-668.0,-1527.0,54,1,117.335,
55,2016-08-08T18:49:04Z,32.21650000,-101.53748333,-658.0,-1517.0,55,1,117.322,
56,2016-08-08T18:49:14Z,32.21603333,-101.53756667,-648.0,-1507.0,56,1,117.366,
57,2016-08-08T18:49:24Z,32.21728333,-101.53708333,-638.0,-1497.0,57,1,117.232,
58,2016-08-08T18:49:34Z,32.21665000,-101.53790000,-628.0,-1487.0,58,1,117.335,
59,2016-08-08T18:49:44Z,32.21833333,-101.53831667,-618.0,-1477.0,59,1,117.221,
60,2016-08-08T18:49:54Z,32.21810000,-101.53766667,-608.0,-1467.0,60,1,117.2,
61,2016-08-08T18:50:04Z,32.21905000,-101.53821667,-598.0,-1457.0,61,1,117.155,
62,2016-08-08T18:50:14Z,32.21845000,-101.53805000,-588.0,-1447.0,62,1,117.194,
63,2016-08-08T18:50:24Z,32.21998333,-101.53865000,-578.0,-1437.0,63,1,117.104,
64,2016-08-08T18:50:34Z,32.22003333,-101.53753333,-568.0,-1427.0,64,1,117.03,
65,2016-08-08T18:50:44Z,32.21968333,-101.53886667,-558.0,-1417.0,65,1,117.143,
66,2016-08-08T18:50:54Z,32.22023333,-101.53790000,-548.0,-1407.0,66,1,117.036,
67,2016-08-08T18:51:04Z,32.21951667,-101.53855000,-538.0,-1397.0,67,1,117.137,
