fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-08-08T18:36:40Z,32.21098333,-101.52643333,-1403.578086816853,-2260.539420693084,1,1,117.128,
2,2016-08-08T18:37:11Z,32.21101667,-101.52643333,-1372.578086816853,-2229.539420693084,2,1,117.125,
3,2016-08-08T18:37:41Z,32.21100000,-101.52641667,-1342.578086816853,-2199.539420693084,3,1,117.126,
4,2016-08-08T18:38:11Z,32.21096667,-101.52643333,-1312.578086816853,-2169.539420693084,4,1,117.13,
5,2016-08-08T18:38:42Z,32.21098333,-101.52645000,-1281.578086816853,-2138.539420693084,5,1,117.129,
6,2016-08-08T18:39:12Z,32.21098333,-101.52643333,-1251.578086816853,-2108.539420693084,6,1,117.128,
7,2016-08-08T18:39:42Z,32.21098333,-101.52641667,-1221.578086816853,-2078.539420693084,7,1,117.127,
8,2016-08-08T18:40:12Z,32.21093333,-101.52643333,-1191.578086816853,-2048.539420693084,8,1,117.132,
9,2016-08-08T18:40:43Z,32.21091667,-101.52643333,-1160.578086816853,-2017.539420693084,9,1,117.134,
10,2016-08-08T18:41:13Z,32.21093333,-101.52643333,-1130.578086816853,-1987.539420693084,10,1,117.132,
11,2016-08-08T18:41:43Z,32.20923333,-101.52655000,-1100.578086816853,-1957.539420693084,11,1,117.287,
12,2016-08-08T18:41:53Z,32.20810000,-101.52706667,-1090.578086816853,-1947.539420693084,12,1,117.416,
13,2016-08-08T18:42:03Z,32.20713333,-101.52800000,-1080.578086816853,-1937.539420693084,13,1,117.555,
14,2016-08-08T18:42:13Z,32.20620000,-101.52893333,-1070.578086816853,-1927.539420693084,14,1,117.691,
15,2016-08-08T18:42:23Z,32.20533333,-101.52998333,-1060.578086816853,-1917.539420693084,15,1,117.828,
16,2016-08-08T18:42:33Z,32.20455000,-101.53146667,-1050.578086816853,-1907.539420693084,16,1,117.983,
17,2016-08-08T18:42:43Z,32.20393333,-101.53323333,-1040.578086816853,-1897.539420693084,17,1,118.14,
18,2016-08-08T18:42:53Z,32.20370000,-101.53533333,-1030.578086816853,-1887.539420693084,18,1,118.284,
19,2016-08-08T18:43:03Z,32.20406667,-101.53753333,-1020.578086816853,-1877.539420693084,19,1,118.382,
20,2016-08-08T18:43:13Z,32.20498333,-101.53936667,-1010.578086816853,-1867.539420693084,20,1,118.413,
21,2016-08-08T18:43:23Z,32.20616667,-101.54095000,-1000.578086816853,-1857.539420693084,21,1,118.408,
22,2016-08-08T18:43:33Z,32.20806667,-101.54216667,-990.578086816853,-1847.539420693084,22,1,118.32,
23,2016-08-08T18:43:43Z,32.21023333,-101.54223333,-980.578086816853,-1837.539420693084,23,1,118.141,
24,2016-08-08T18:43:53Z,32.21195000,-101.54123333,-970.578086816853,-1827.539420693084,24,1,117.936,
25,2016-08-08T18:44:03Z,32.21276667,-101.53956667,-960.578086816853,-1817.539420693084,25,1,117.764,
26,2016-08-08T18:44:13Z,32.21278333,-101.53780000,-950.578086816853,-1807.539420693084,26,1,117.655,
27,2016-08-08T18:44:23Z,32.21235000,-101.53646667,-940.578086816853,-1797.539420693084,27,1,117.61,
28,2016-08-08T18:44:33Z,32.21153333,-101.53560000,-930.578086816853,-1787.539420693084,28,1,117.627,
29,2016-08-08T18:44:43Z,32.21053333,-101.53511667,-920.578086816853,-1777.539420693084,29,1,117.683,
30,2016-08-08T18:44:53Z,32.20933333,-101.53483333,-910.578086816853,-1767.539420693084,30,1,117.769,
31,2016-08-08T18:45:03Z,32.20816667,-101.53476667,-900.578086816853,-1757.539420693084,31,1,117.865,
32,2016-08-08T18:45:13Z,32.20875000,-101.53598333,-890.578086816853,-1747.539420693084,32,1,117.888,
33,2016-08-08T18:45:23Z,32.20930000,-101.53470000,-880.578086816853,-1737.539420693084,33,1,117.764,
34,2016-08-08T18:45:33Z,32.20851667,-101.53548333,-870.578086816853,-1727.539420693084,34,1,117.878,
35,2016-08-08T18:45:43Z,32.21005000,-101.53643333,-860.578086816853,-1717.539420693084,35,1,117.804,
36,2016-08-08T18:45:53Z,32.21011667,-101.53503333,-850.578086816853,-1707.539420693084,36,1,117.714,
37,2016-08-08T18:46:03Z,32.20941667,-101.53583333,-840.578086816853,-1697.539420693084,37,1,117.822,
38,2016-08-08T18:46:13Z,32.21101667,-101.53723333,-830.578086816853,-1687.539420693084,38,1,117.77,
39,2016-08-08T18:46:23Z,32.21180000,-101.53598333,-820.578086816853,-1677.539420693084,39,1,117.627,
40,2016-08-08T18:46:33Z,32.21118333,-101.53663333,-810.578086816853,-1667.539420693084,40,1,117.719,
41,2016-08-08T18:46:43Z,32.21263333,-101.53723333,-800.578086816853,-1657.539420693084,41,1,117.633,
