fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-08-08T18:09:01Z,32.21096667,-101.52635000,-3062.578086816853,-3919.539420693084,1,1,117.125,
2,2016-08-08T18:09:31Z,32.21086667,-101.52643333,-3032.578086816853,-3889.539420693084,2,1,117.138,
3,2016-08-08T18:10:01Z,32.21086667,-101.52656667,-3002.578086816853,-3859.539420693084,3,1,117.146,
4,2016-08-08T18:10:31Z,32.21091667,-101.52643333,-2972.578086816853,-3829.539420693084,4,1,117.134,
5,2016-08-08T18:11:01Z,32.21093333,-101.52643333,-2942.578086816853,-3799.539420693084,5,1,117.132,
6,2016-08-08T18:11:31Z,32.21095000,-101.52641667,-2912.578086816853,-3769.539420693084,6,1,117.13,
7,2016-08-08T18:12:01Z,32.21093333,-101.52643333,-2882.578086816853,-3739.539420693084,7,1,117.132,
8,2016-08-08T18:12:31Z,32.21095000,-101.52641667,-2852.578086816853,-3709.539420693084,8,1,117.13,
9,2016-08-08T18:13:01Z,32.21093333,-101.52643333,-2822.578086816853,-3679.539420693084,9,1,117.132,
10,2016-08-08T18:13:31Z,32.20973333,-101.52646667,-2792.578086816853,-3649.539420693084,10,1,117.239,
11,2016-08-08T18:13:35Z,32.20905000,-101.52658333,-2788.578086816853,-3645.539420693084,11,1,117.305,
12,2016-08-08T18:13:36Z,32.20890000,-101.52663333,-2787.578086816853,-3644.539420693084,12,1,117.321,
13,2016-08-08T18:13:37Z,32.20876667,-101.52668333,-2786.578086816853,-3643.539420693084,13,1,117.336,
14,2016-08-08T18:13:38Z,32.20863333,-101.52673333,-2785.578086816853,-3642.539420693084,14,1,117.35,
15,2016-08-08T18:13:39Z,32.20850000,-101.52676667,-2784.578086816853,-3641.539420693084,15,1,117.364,
16,2016-08-08T18:13:40Z,32.20836667,-101.52681667,-2783.578086816853,-3640.539420693084,16,1,117.378,
17,2016-08-08T18:13:41Z,32.20825000,-101.52685000,-2782.578086816853,-3639.539420693084,17,1,117.391,
18,2016-08-08T18:13:42Z,32.20811667,-101.52690000,-2781.578086816853,-3638.539420693084,18,1,117.405,
19,2016-08-08T18:13:43Z,32.20801667,-101.52693333,-2780.578086816853,-3637.539420693084,19,1,117.416,
20,2016-08-08T18:13:44Z,32.20793333,-101.52698333,-2779.578086816853,-3636.539420693084,20,1,117.426,
21,2016-08-08T18:13:45Z,32.20785000,-101.52703333,-2778.578086816853,-3635.539420693084,21,1,117.436,
22,2016-08-08T18:13:46Z,32.20776667,-101.52708333,-2777.578086816853,-3634.539420693084,22,1,117.446,
23,2016-08-08T18:13:47Z,32.20768333,-101.52713333,-2776.578086816853,-3633.539420693084,23,1,117.457,
24,2016-08-08T18:13:48Z,32.20758333,-101.52720000,-2775.578086816853,-3632.539420693084,24,1,117.469,
25,2016-08-08T18:13:49Z,32.20746667,-101.52725000,-2774.578086816853,-3631.539420693084,25,1,117.482,
26,2016-08-08T18:13:50Z,32.20736667,-101.52733333,-2773.578086816853,-3630.539420693084,26,1,117.496,
27,2016-08-08T18:13:51Z,32.20726667,-101.52738333,-2772.578086816853,-3629.539420693084,27,1,117.508,
28,2016-08-08T18:13:52Z,32.20716667,-101.52745000,-2771.578086816853,-3628.539420693084,28,1,117.52,
29,2016-08-08T18:13:53Z,32.20706667,-101.52750000,-2770.578086816853,-3627.539420693084,29,1,117.532,
