fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2016-08-08T18:26:03Z,32.21068333,-101.52650000,769.00,-2042.990034680252,-2897.63387713882,1,1,117.25,
11,2016-08-08T18:26:33Z,32.20683333,-101.52678333,846.00,-2012.990034680252,-2867.63387713882,2,1,117.603,
12,2016-08-08T18:26:35Z,32.20660000,-101.52683333,851.00,-2010.990034680252,-2865.63387713882,3,1,117.626,
13,2016-08-08T18:26:37Z,32.20635000,-101.52688333,853.00,-2008.990034680252,-2863.63387713882,4,1,117.651,
14,2016-08-08T18:26:39Z,32.20610000,-101.52691667,862.00,-2006.990034680252,-2861.63387713882,5,1,117.674,
15,2016-08-08T18:26:41Z,32.20586667,-101.52696667,871.00,-2004.990034680252,-2859.63387713882,6,1,117.698,
16,2016-08-08T18:26:43Z,32.20561667,-101.52701667,871.00,-2002.990034680252,-2857.63387713882,7,1,117.723,
17,2016-08-08T18:26:45Z,32.20536667,-101.52705000,875.00,-2000.990034680252,-2855.63387713882,8,1,117.747,
18,2016-08-08T18:26:47Z,32.20513333,-101.52710000,882.00,-1998.990034680252,-2853.63387713882,9,1,117.77,
19,2016-08-08T18:26:49Z,32.20490000,-101.52716667,887.00,-1996.990034680252,-2851.63387713882,10,1,117.794,
20,2016-08-08T18:26:51Z,32.20465000,-101.52725000,892.00,-1994.990034680252,-2849.63387713882,11,1,117.821,
21,2016-08-08T18:26:53Z,32.20440000,-101.52736667,893.00,-1992.990034680252,-2847.63387713882,12,1,117.85,
22,2016-08-08T18:26:55Z,32.20418333,-101.52748333,899.00,-1990.990034680252,-2845.63387713882,13,1,117.875,
23,2016-08-08T18:26:57Z,32.20395000,-101.52761667,900.00,-1988.990034680252,-2843.63387713882,14,1,117.904,
24,2016-08-08T18:26:59Z,32.20371667,-101.52776667,905.00,-1986.990034680252,-2841.63387713882,15,1,117.933,
25,2016-08-08T18:27:01Z,32.20345000,-101.52790000,907.00,-1984.990034680252,-2839.63387713882,16,1,117.964,
26,2016-08-08T18:27:03Z,32.20318333,-101.52803333,913.00,-1982.990034680252,-2837.63387713882,17,1,117.995,
27,2016-08-08T18:27:05Z,32.20295000,-101.52816667,918.00,-1980.990034680252,-2835.63387713882,18,1,118.023,
28,2016-08-08T18:27:07Z,32.20273333,-101.52828333,920.00,-1978.990034680252,-2833.63387713882,19,1,118.049,
29,2016-08-08T18:27:09Z,32.20253333,-101.52843333,923.00,-1976.990034680252,-2831.63387713882,20,1,118.075,
30,2016-08-08T18:27:11Z,32.20233333,-101.52860000,925.00,-1974.990034680252,-2829.63387713882,21,1,118.102,
31,2016-08-08T18:27:13Z,32.20210000,-101.52870000,933.00,-1972.990034680252,-2827.63387713882,22,1,118.129,
32,2016-08-08T18:27:15Z,32.20186667,-101.52881667,936.00,-1970.990034680252,-2825.63387713882,23,1,118.156,
33,2016-08-08T18:27:17Z,32.20163333,-101.52891667,942.00,-1968.990034680252,-2823.63387713882,24,1,118.182,
34,2016-08-08T18:27:19Z,32.20140000,-101.52900000,946.00,-1966.990034680252,-2821.63387713882,25,1,118.208,
35,2016-08-08T18:27:21Z,32.20116667,-101.52908333,950.00,-1964.990034680252,-2819.63387713882,26,1,118.233,
36,2016-08-08T18:27:23Z,32.20091667,-101.52920000,956.00,-1962.990034680252,-2817.63387713882,27,1,118.262,
37,2016-08-08T18:27:25Z,32.20068333,-101.52931667,960.00,-1960.990034680252,-2815.63387713882,28,1,118.289,
38,2016-08-08T18:27:27Z,32.20046667,-101.52946667,965.00,-1958.990034680252,-2813.63387713882,29,1,118.317,
39,2016-08-08T18:27:29Z,32.20026667,-101.52960000,971.00,-1956.990034680252,-2811.63387713882,30,1,118.342,
40,2016-08-08T18:27:31Z,32.20001667,-101.52973333,973.00,-1954.990034680252,-2809.63387713882,31,1,118.372,
41,2016-08-08T18:27:33Z,32.19975000,-101.52990000,978.00,-1952.990034680252,-2807.63387713882,32,1,118.405,
42,2016-08-08T18:27:35Z,32.19950000,-101.53011667,982.00,-1950.990034680252,-2805.63387713882,33,1,118.439,
43,2016-08-08T18:27:37Z,32.19928333,-101.53036667,992.00,-1948.990034680252,-2803.63387713882,34,1,118.473,
44,2016-08-08T18:27:39Z,32.19910000,-101.53060000,996.00,-1946.990034680252,-2801.63387713882,35,1,118.502,
45,2016-08-08T18:27:41Z,32.19895000,-101.53086667,1005.00,-1944.990034680252,-2799.63387713882,36,1,118.531,
46,2016-08-08T18:27:43Z,32.19880000,-101.53116667,1012.00,-1942.990034680252,-2797.63387713882,37,1,118.561,
47,2016-08-08T18:27:45Z,32.19870000,-101.53151667,1017.00,-1940.990034680252,-2795.63387713882,38,1,118.59,
48,2016-08-08T18:27:47Z,32.19861667,-101.53193333,1026.00,-1938.990034680252,-2793.63387713882,39,1,118.621,
49,2016-08-08T18:27:49Z,32.19860000,-101.53236667,1028.00,-1936.990034680252,-2791.63387713882,40,1,118.648,
50,2016-08-08T18:27:51Z,32.19860000,-101.53276667,1043.00,-1934.990034680252,-2789.63387713882,41,1,118.671,
51,2016-08-08T18:27:53Z,32.19858333,-101.53313333,1055.00,-1932.990034680252,-2787.63387713882,42,1,118.693,
52,2016-08-08T18:27:55Z,32.19858333,-101.53353333,1072.00,-1930.990034680252,-2785.63387713882,43,1,118.716,
53,2016-08-08T18:27:57Z,32.19863333,-101.53400000,1078.00,-1928.990034680252,-2783.63387713882,44,1,118.739,
54,2016-08-08T18:27:59Z,32.19870000,-101.53441667,1096.00,-1926.990034680252,-2781.63387713882,45,1,118.757,
55,2016-08-08T18:28:01Z,32.19881667,-101.53478333,1101.00,-1924.990034680252,-2779.63387713882,46,1,118.768,
56,2016-08-08T18:28:03Z,32.19895000,-101.53516667,1108.00,-1922.990034680252,-2777.63387713882,47,1,118.779,
57,2016-08-08T18:28:05Z,32.19910000,-101.53558333,1111.00,-1920.990034680252,-2775.63387713882,48,1,118.79,
58,2016-08-08T18:28:07Z,32.19930000,-101.53601667,1121.00,-1918.990034680252,-2773.63387713882,49,1,118.798,
59,2016-08-08T18:28:09Z,32.19950000,-101.53641667,1129.00,-1916.990034680252,-2771.63387713882,50,1,118.804,
60,2016-08-08T18:28:11Z,32.19973333,-101.53683333,1138.00,-1914.990034680252,-2769.63387713882,51,1,118.808,
61,2016-08-08T18:28:13Z,32.20000000,-101.53725000,1144.00,-1912.990034680252,-2767.63387713882,52,1,118.809,
62,2016-08-08T18:28:15Z,32.20026667,-101.53763333,1155.00,-1910.990034680252,-2765.63387713882,53,1,118.809,
63,2016-08-08T18:28:17Z,32.20058333,-101.53801667,1163.00,-1908.990034680252,-2763.63387713882,54,1,118.804,
64,2016-08-08T18:28:19Z,32.20096667,-101.53838333,1173.00,-1906.990034680252,-2761.63387713882,55,1,118.792,
65,2016-08-08T18:28:21Z,32.20141667,-101.53873333,1182.00,-1904.990034680252,-2759.63387713882,56,1,118.774,
66,2016-08-08T18:28:23Z,32.20190000,-101.53895000,1191.00,-1902.990034680252,-2757.63387713882,57,1,118.745,
67,2016-08-08T18:28:25Z,32.20238333,-101.53903333,1198.00,-1900.990034680252,-2755.63387713882,58,1,118.709,
68,2016-08-08T18:28:27Z,32.20286667,-101.53898333,1210.00,-1898.990034680252,-2753.63387713882,59,1,118.664,
69,2016-08-08T18:28:29Z,32.20338333,-101.53890000,1215.00,-1896.990034680252,-2751.63387713882,60,1,118.615,
70,2016-08-08T18:28:31Z,32.20391667,-101.53880000,1219.00,-1894.990034680252,-2749.63387713882,61,1,118.563,
71,2016-08-08T18:28:33Z,32.20441667,-101.53873333,1217.00,-1892.990034680252,-2747.63387713882,62,1,118.516,
72,2016-08-08T18:28:35Z,32.20490000,-101.53870000,1219.00,-1890.990034680252,-2745.63387713882,63,1,118.473,
73,2016-08-08T18:28:37Z,32.20536667,-101.53873333,1218.00,-1888.990034680252,-2743.63387713882,64,1,118.435,
74,2016-08-08T18:28:39Z,32.20578333,-101.53876667,1217.00,-1886.990034680252,-2741.63387713882,65,1,118.401,
75,2016-08-08T18:28:41Z,32.20621667,-101.53878333,1222.00,-1884.990034680252,-2739.63387713882,66,1,118.365,
76,2016-08-08T18:28:43Z,32.20660000,-101.53875000,1221.00,-1882.990034680252,-2737.63387713882,67,1,118.33,
77,2016-08-08T18:28:45Z,32.20700000,-101.53870000,1222.00,-1880.990034680252,-2735.63387713882,68,1,118.293,
78,2016-08-08T18:28:47Z,32.20743333,-101.53866667,1223.00,-1878.990034680252,-2733.63387713882,69,1,118.254,
79,2016-08-08T18:28:49Z,32.20785000,-101.53870000,1225.00,-1876.990034680252,-2731.63387713882,70,1,118.22,
80,2016-08-08T18:28:51Z,32.20823333,-101.53876667,1225.00,-1874.990034680252,-2729.63387713882,71,1,118.192,
81,2016-08-08T18:28:53Z,32.20860000,-101.53886667,1225.00,-1872.990034680252,-2727.63387713882,72,1,118.167,
82,2016-08-08T18:28:55Z,32.20896667,-101.53901667,1226.00,-1870.990034680252,-2725.63387713882,73,1,118.144,
